features	dataset
Cytoplasm_AreaShape_Zernike_9_9	ixazomib
Cytoplasm_Correlation_Costes_DNA_Mito	ixazomib
Cytoplasm_Correlation_K_AGP_DNA	ixazomib
Cytoplasm_Correlation_K_DNA_ER	ixazomib
Cytoplasm_Correlation_K_DNA_Mito	ixazomib
Cytoplasm_Correlation_K_ER_DNA	ixazomib
Cytoplasm_Correlation_K_ER_Mito	ixazomib
Cytoplasm_Correlation_K_ER_RNA	ixazomib
Cytoplasm_Correlation_K_Mito_DNA	ixazomib
Cytoplasm_Correlation_K_Mito_ER	ixazomib
Cytoplasm_Correlation_K_Mito_RNA	ixazomib
Cytoplasm_Correlation_K_RNA_ER	ixazomib
Cytoplasm_Correlation_Manders_AGP_Mito	ixazomib
Cytoplasm_Correlation_Manders_DNA_AGP	ixazomib
Cytoplasm_Correlation_Manders_DNA_ER	ixazomib
Cytoplasm_Correlation_Manders_DNA_Mito	ixazomib
Cytoplasm_Correlation_Manders_DNA_RNA	ixazomib
Cytoplasm_Correlation_Manders_ER_DNA	ixazomib
Cytoplasm_Correlation_Overlap_ER_RNA	ixazomib
Cytoplasm_Correlation_Overlap_Mito_RNA	ixazomib
Cytoplasm_Correlation_Overlap_RNA_AGP	ixazomib
Cytoplasm_Correlation_RWC_AGP_ER	ixazomib
Cytoplasm_Correlation_RWC_AGP_Mito	ixazomib
Cytoplasm_Correlation_RWC_AGP_RNA	ixazomib
Cytoplasm_Correlation_RWC_ER_Mito	ixazomib
Cytoplasm_Correlation_RWC_ER_RNA	ixazomib
Cytoplasm_Correlation_RWC_Mito_AGP	ixazomib
Cytoplasm_Correlation_RWC_Mito_DNA	ixazomib
Cytoplasm_Correlation_RWC_Mito_RNA	ixazomib
Cytoplasm_Correlation_RWC_RNA_DNA	ixazomib
Cytoplasm_Correlation_RWC_RNA_ER	ixazomib
Cytoplasm_Granularity_1_Mito	ixazomib
Cytoplasm_Granularity_2_AGP	ixazomib
Cytoplasm_Granularity_2_ER	ixazomib
Cytoplasm_Granularity_2_Mito	ixazomib
Cytoplasm_Granularity_2_RNA	ixazomib
Cytoplasm_Granularity_3_AGP	ixazomib
Cytoplasm_Granularity_3_ER	ixazomib
Cytoplasm_Granularity_3_Mito	ixazomib
Cytoplasm_Granularity_3_RNA	ixazomib
Cytoplasm_Granularity_4_Mito	ixazomib
Cytoplasm_Intensity_IntegratedIntensity_DNA	ixazomib
Cytoplasm_Intensity_IntegratedIntensity_ER	ixazomib
Cytoplasm_Intensity_IntegratedIntensity_Mito	ixazomib
Cytoplasm_Intensity_MassDisplacement_DNA	ixazomib
Cytoplasm_Intensity_MassDisplacement_Mito	ixazomib
Cytoplasm_Intensity_StdIntensityEdge_DNA	ixazomib
Cytoplasm_RadialDistribution_FracAtD_AGP_2of4	ixazomib
Cytoplasm_RadialDistribution_FracAtD_AGP_4of4	ixazomib
Cytoplasm_RadialDistribution_FracAtD_DNA_1of4	ixazomib
Cytoplasm_RadialDistribution_FracAtD_DNA_4of4	ixazomib
Cytoplasm_RadialDistribution_MeanFrac_AGP_1of4	ixazomib
Cytoplasm_RadialDistribution_MeanFrac_DNA_2of4	ixazomib
Cytoplasm_RadialDistribution_MeanFrac_DNA_4of4	ixazomib
Cytoplasm_RadialDistribution_MeanFrac_Mito_4of4	ixazomib
Cytoplasm_RadialDistribution_RadialCV_DNA_4of4	ixazomib
Cytoplasm_Texture_AngularSecondMoment_DNA_20_02	ixazomib
Cytoplasm_Texture_AngularSecondMoment_ER_20_00	ixazomib
Cytoplasm_Texture_AngularSecondMoment_Mito_10_03	ixazomib
Cytoplasm_Texture_AngularSecondMoment_Mito_20_01	ixazomib
Cytoplasm_Texture_Contrast_Mito_5_02	ixazomib
Cytoplasm_Texture_Correlation_ER_20_01	ixazomib
Cytoplasm_Texture_Correlation_Mito_5_02	ixazomib
Cytoplasm_Texture_DifferenceEntropy_Mito_20_00	ixazomib
Cytoplasm_Texture_DifferenceVariance_DNA_20_03	ixazomib
Cytoplasm_Texture_DifferenceVariance_Mito_20_00	ixazomib
Cytoplasm_Texture_Entropy_ER_20_00	ixazomib
Cytoplasm_Texture_Entropy_Mito_10_01	ixazomib
Cytoplasm_Texture_InfoMeas1_Mito_5_02	ixazomib
Cytoplasm_Texture_InfoMeas1_RNA_5_02	ixazomib
Cytoplasm_Texture_InfoMeas2_ER_5_00	ixazomib
Cytoplasm_Texture_InfoMeas2_Mito_5_02	ixazomib
Cytoplasm_Texture_InverseDifferenceMoment_DNA_20_02	ixazomib
Cytoplasm_Texture_InverseDifferenceMoment_ER_20_03	ixazomib
Cytoplasm_Texture_InverseDifferenceMoment_Mito_20_01	ixazomib
Cytoplasm_Texture_SumEntropy_DNA_5_00	ixazomib
Cytoplasm_Texture_SumEntropy_ER_5_00	ixazomib
Nuclei_AreaShape_Center_X	ixazomib
Nuclei_AreaShape_MaximumRadius	ixazomib
Nuclei_AreaShape_MinorAxisLength	ixazomib
Nuclei_AreaShape_Orientation	ixazomib
Nuclei_AreaShape_Zernike_1_1	ixazomib
Nuclei_AreaShape_Zernike_2_2	ixazomib
Nuclei_AreaShape_Zernike_4_0	ixazomib
Nuclei_AreaShape_Zernike_4_4	ixazomib
Nuclei_AreaShape_Zernike_5_1	ixazomib
Nuclei_AreaShape_Zernike_6_0	ixazomib
Nuclei_AreaShape_Zernike_6_2	ixazomib
Nuclei_AreaShape_Zernike_7_1	ixazomib
Nuclei_AreaShape_Zernike_7_3	ixazomib
Nuclei_AreaShape_Zernike_8_0	ixazomib
Nuclei_AreaShape_Zernike_8_2	ixazomib
Nuclei_AreaShape_Zernike_8_4	ixazomib
Nuclei_AreaShape_Zernike_8_6	ixazomib
Nuclei_AreaShape_Zernike_9_1	ixazomib
Nuclei_AreaShape_Zernike_9_3	ixazomib
Nuclei_AreaShape_Zernike_9_5	ixazomib
Nuclei_Correlation_Correlation_Mito_AGP	ixazomib
Nuclei_Correlation_K_AGP_RNA	ixazomib
Nuclei_Correlation_K_DNA_Mito	ixazomib
Nuclei_Correlation_K_Mito_DNA	ixazomib
Nuclei_Correlation_K_RNA_AGP	ixazomib
Nuclei_Correlation_Overlap_DNA_RNA	ixazomib
Nuclei_Correlation_Overlap_ER_AGP	ixazomib
Nuclei_Correlation_Overlap_ER_RNA	ixazomib
Nuclei_Correlation_Overlap_Mito_AGP	ixazomib
Nuclei_Correlation_Overlap_Mito_ER	ixazomib
Nuclei_Correlation_Overlap_RNA_AGP	ixazomib
Nuclei_Granularity_10_DNA	ixazomib
Nuclei_Granularity_13_DNA	ixazomib
Nuclei_Granularity_13_ER	ixazomib
Nuclei_Granularity_6_DNA	ixazomib
Nuclei_Granularity_8_DNA	ixazomib
Nuclei_Granularity_9_DNA	ixazomib
Nuclei_Intensity_IntegratedIntensityEdge_DNA	ixazomib
Nuclei_Intensity_MassDisplacement_Mito	ixazomib
Nuclei_Intensity_MassDisplacement_RNA	ixazomib
Nuclei_Intensity_MinIntensityEdge_RNA	ixazomib
Nuclei_Intensity_MinIntensity_ER	ixazomib
Nuclei_Neighbors_AngleBetweenNeighbors_2	ixazomib
Nuclei_Neighbors_FirstClosestDistance_2	ixazomib
Nuclei_Neighbors_FirstClosestObjectNumber_2	ixazomib
Nuclei_Neighbors_PercentTouching_2	ixazomib
Nuclei_Neighbors_SecondClosestDistance_2	ixazomib
Nuclei_RadialDistribution_MeanFrac_AGP_1of4	ixazomib
Nuclei_RadialDistribution_MeanFrac_AGP_2of4	ixazomib
Nuclei_RadialDistribution_MeanFrac_AGP_4of4	ixazomib
Nuclei_RadialDistribution_MeanFrac_ER_1of4	ixazomib
Nuclei_RadialDistribution_MeanFrac_ER_2of4	ixazomib
Nuclei_RadialDistribution_MeanFrac_ER_4of4	ixazomib
Nuclei_RadialDistribution_MeanFrac_Mito_1of4	ixazomib
Nuclei_RadialDistribution_MeanFrac_RNA_3of4	ixazomib
Nuclei_RadialDistribution_RadialCV_DNA_1of4	ixazomib
Nuclei_RadialDistribution_RadialCV_DNA_2of4	ixazomib
Nuclei_RadialDistribution_RadialCV_DNA_4of4	ixazomib
Nuclei_RadialDistribution_RadialCV_Mito_1of4	ixazomib
Nuclei_RadialDistribution_RadialCV_RNA_2of4	ixazomib
Nuclei_Texture_AngularSecondMoment_DNA_20_03	ixazomib
Nuclei_Texture_AngularSecondMoment_Mito_20_03	ixazomib
Nuclei_Texture_Correlation_AGP_20_02	ixazomib
Nuclei_Texture_Entropy_DNA_20_03	ixazomib
Nuclei_Texture_Entropy_Mito_20_03	ixazomib
Nuclei_Texture_InfoMeas1_AGP_5_00	ixazomib
Nuclei_Texture_SumVariance_ER_20_03	ixazomib
Cells_AreaShape_MedianRadius	cb5083
Cells_AreaShape_Orientation	cb5083
Cells_AreaShape_Zernike_0_0	cb5083
Cells_AreaShape_Zernike_1_1	cb5083
Cells_AreaShape_Zernike_2_0	cb5083
Cells_AreaShape_Zernike_2_2	cb5083
Cells_AreaShape_Zernike_3_3	cb5083
Cells_AreaShape_Zernike_4_0	cb5083
Cells_AreaShape_Zernike_4_4	cb5083
Cells_AreaShape_Zernike_5_1	cb5083
Cells_AreaShape_Zernike_5_3	cb5083
Cells_AreaShape_Zernike_5_5	cb5083
Cells_AreaShape_Zernike_6_0	cb5083
Cells_AreaShape_Zernike_6_2	cb5083
Cells_AreaShape_Zernike_6_6	cb5083
Cells_AreaShape_Zernike_7_1	cb5083
Cells_AreaShape_Zernike_7_3	cb5083
Cells_AreaShape_Zernike_7_7	cb5083
Cells_AreaShape_Zernike_8_0	cb5083
Cells_AreaShape_Zernike_8_2	cb5083
Cells_AreaShape_Zernike_8_4	cb5083
Cells_AreaShape_Zernike_8_8	cb5083
Cells_AreaShape_Zernike_9_1	cb5083
Cells_AreaShape_Zernike_9_3	cb5083
Cells_AreaShape_Zernike_9_5	cb5083
Cells_AreaShape_Zernike_9_9	cb5083
Cells_Correlation_Costes_ER_DNA	cb5083
Cells_Correlation_K_AGP_ER	cb5083
Cells_Correlation_K_DNA_ER	cb5083
Cells_Correlation_K_DNA_Mito	cb5083
Cells_Correlation_K_ER_DNA	cb5083
Cells_Correlation_K_Mito_DNA	cb5083
Cells_Correlation_Manders_AGP_RNA	cb5083
Cells_Correlation_Manders_ER_RNA	cb5083
Cells_Correlation_Manders_Mito_AGP	cb5083
Cells_Correlation_Manders_Mito_ER	cb5083
Cells_Correlation_Manders_Mito_RNA	cb5083
Cells_Correlation_Manders_RNA_DNA	cb5083
Cells_Correlation_Manders_RNA_Mito	cb5083
Cells_Correlation_Overlap_DNA_ER	cb5083
Cells_Correlation_Overlap_ER_AGP	cb5083
Cells_Correlation_Overlap_ER_RNA	cb5083
Cells_Correlation_Overlap_Mito_AGP	cb5083
Cells_Correlation_Overlap_Mito_ER	cb5083
Cells_Correlation_RWC_AGP_DNA	cb5083
Cells_Correlation_RWC_AGP_ER	cb5083
Cells_Correlation_RWC_AGP_Mito	cb5083
Cells_Correlation_RWC_AGP_RNA	cb5083
Cells_Correlation_RWC_DNA_ER	cb5083
Cells_Correlation_RWC_ER_Mito	cb5083
Cells_Correlation_RWC_Mito_AGP	cb5083
Cells_Correlation_RWC_Mito_ER	cb5083
Cells_Correlation_RWC_Mito_RNA	cb5083
Cells_Correlation_RWC_RNA_ER	cb5083
Cells_Granularity_2_AGP	cb5083
Cells_Granularity_2_ER	cb5083
Cells_Intensity_IntegratedIntensityEdge_AGP	cb5083
Cells_Intensity_IntegratedIntensity_AGP	cb5083
Cells_Intensity_IntegratedIntensity_DNA	cb5083
Cells_Intensity_IntegratedIntensity_ER	cb5083
Cells_Intensity_IntegratedIntensity_Mito	cb5083
Cells_Intensity_IntegratedIntensity_RNA	cb5083
Cells_Intensity_MassDisplacement_DNA	cb5083
Cells_Intensity_MassDisplacement_RNA	cb5083
Cells_Neighbors_FirstClosestObjectNumber_Adjacent	cb5083
Cells_RadialDistribution_FracAtD_DNA_3of4	cb5083
Cells_RadialDistribution_RadialCV_AGP_1of4	cb5083
Cells_RadialDistribution_RadialCV_DNA_1of4	cb5083
Cells_RadialDistribution_RadialCV_Mito_1of4	cb5083
Cells_RadialDistribution_RadialCV_RNA_2of4	cb5083
Cells_Texture_Correlation_AGP_5_03	cb5083
Cells_Texture_Correlation_DNA_10_00	cb5083
Cells_Texture_Correlation_DNA_5_00	cb5083
Cells_Texture_Correlation_Mito_10_00	cb5083
Cells_Texture_Correlation_Mito_5_03	cb5083
Cells_Texture_InfoMeas1_AGP_5_00	cb5083
Cells_Texture_InfoMeas1_DNA_10_01	cb5083
Cells_Texture_InfoMeas1_DNA_20_03	cb5083
Cells_Texture_InfoMeas1_DNA_5_03	cb5083
Cells_Texture_InfoMeas1_Mito_10_02	cb5083
Cells_Texture_InfoMeas1_Mito_5_02	cb5083
Cells_Texture_InfoMeas2_Mito_10_02	cb5083
Cytoplasm_AreaShape_Center_X	cb5083
Cytoplasm_AreaShape_Compactness	cb5083
Cytoplasm_AreaShape_Eccentricity	cb5083
Cytoplasm_AreaShape_MedianRadius	cb5083
Cytoplasm_AreaShape_Orientation	cb5083
Cytoplasm_AreaShape_Solidity	cb5083
Cytoplasm_AreaShape_Zernike_1_1	cb5083
Cytoplasm_AreaShape_Zernike_2_0	cb5083
Cytoplasm_AreaShape_Zernike_3_1	cb5083
Cytoplasm_AreaShape_Zernike_4_2	cb5083
Cytoplasm_AreaShape_Zernike_7_7	cb5083
Cytoplasm_AreaShape_Zernike_8_4	cb5083
Cytoplasm_AreaShape_Zernike_8_8	cb5083
Cytoplasm_AreaShape_Zernike_9_5	cb5083
Cytoplasm_Correlation_Correlation_ER_AGP	cb5083
Cytoplasm_Correlation_Costes_DNA_AGP	cb5083
Cytoplasm_Correlation_Costes_DNA_ER	cb5083
Cytoplasm_Correlation_Costes_DNA_Mito	cb5083
Cytoplasm_Correlation_Costes_DNA_RNA	cb5083
Cytoplasm_Correlation_K_AGP_RNA	cb5083
Cytoplasm_Correlation_K_DNA_ER	cb5083
Cytoplasm_Correlation_K_DNA_Mito	cb5083
Cytoplasm_Correlation_K_ER_DNA	cb5083
Cytoplasm_Correlation_K_Mito_DNA	cb5083
Cytoplasm_Correlation_K_RNA_AGP	cb5083
Cytoplasm_Correlation_Manders_AGP_Mito	cb5083
Cytoplasm_Correlation_Manders_DNA_AGP	cb5083
Cytoplasm_Correlation_Manders_DNA_RNA	cb5083
Cytoplasm_Correlation_Manders_ER_DNA	cb5083
Cytoplasm_Correlation_Manders_ER_Mito	cb5083
Cytoplasm_Correlation_Manders_RNA_AGP	cb5083
Cytoplasm_Correlation_Overlap_DNA_ER	cb5083
Cytoplasm_Correlation_Overlap_ER_RNA	cb5083
Cytoplasm_Correlation_Overlap_Mito_RNA	cb5083
Cytoplasm_Correlation_Overlap_RNA_AGP	cb5083
Cytoplasm_Correlation_RWC_AGP_DNA	cb5083
Cytoplasm_Correlation_RWC_AGP_ER	cb5083
Cytoplasm_Correlation_RWC_AGP_Mito	cb5083
Cytoplasm_Correlation_RWC_AGP_RNA	cb5083
Cytoplasm_Correlation_RWC_DNA_RNA	cb5083
Cytoplasm_Correlation_RWC_ER_DNA	cb5083
Cytoplasm_Correlation_RWC_ER_Mito	cb5083
Cytoplasm_Correlation_RWC_ER_RNA	cb5083
Cytoplasm_Correlation_RWC_Mito_AGP	cb5083
Cytoplasm_Correlation_RWC_Mito_DNA	cb5083
Cytoplasm_Correlation_RWC_Mito_ER	cb5083
Cytoplasm_Correlation_RWC_Mito_RNA	cb5083
Cytoplasm_Correlation_RWC_RNA_DNA	cb5083
Cytoplasm_Correlation_RWC_RNA_ER	cb5083
Cytoplasm_Correlation_RWC_RNA_Mito	cb5083
Cytoplasm_Granularity_1_Mito	cb5083
Cytoplasm_Granularity_2_AGP	cb5083
Cytoplasm_Granularity_2_ER	cb5083
Cytoplasm_Granularity_2_Mito	cb5083
Cytoplasm_Granularity_2_RNA	cb5083
Cytoplasm_Granularity_3_Mito	cb5083
Cytoplasm_Granularity_3_RNA	cb5083
Cytoplasm_Intensity_IntegratedIntensityEdge_ER	cb5083
Cytoplasm_Intensity_IntegratedIntensityEdge_Mito	cb5083
Cytoplasm_Intensity_IntegratedIntensity_AGP	cb5083
Cytoplasm_Intensity_IntegratedIntensity_DNA	cb5083
Cytoplasm_Intensity_IntegratedIntensity_ER	cb5083
Cytoplasm_Intensity_IntegratedIntensity_Mito	cb5083
Cytoplasm_Intensity_IntegratedIntensity_RNA	cb5083
Cytoplasm_Intensity_MADIntensity_ER	cb5083
Cytoplasm_Intensity_MADIntensity_RNA	cb5083
Cytoplasm_Intensity_MeanIntensityEdge_DNA	cb5083
Cytoplasm_Intensity_MedianIntensity_AGP	cb5083
Cytoplasm_Intensity_MinIntensity_ER	cb5083
Cytoplasm_Intensity_MinIntensity_Mito	cb5083
Cytoplasm_Intensity_MinIntensity_RNA	cb5083
Cytoplasm_Location_MaxIntensity_Y_AGP	cb5083
Cytoplasm_RadialDistribution_FracAtD_AGP_3of4	cb5083
Cytoplasm_RadialDistribution_FracAtD_AGP_4of4	cb5083
Cytoplasm_RadialDistribution_MeanFrac_AGP_2of4	cb5083
Cytoplasm_RadialDistribution_MeanFrac_AGP_4of4	cb5083
Cytoplasm_RadialDistribution_MeanFrac_DNA_2of4	cb5083
Cytoplasm_RadialDistribution_MeanFrac_DNA_4of4	cb5083
Cytoplasm_RadialDistribution_MeanFrac_Mito_4of4	cb5083
Cytoplasm_Texture_AngularSecondMoment_DNA_5_00	cb5083
Cytoplasm_Texture_AngularSecondMoment_ER_20_00	cb5083
Cytoplasm_Texture_AngularSecondMoment_ER_5_00	cb5083
Cytoplasm_Texture_AngularSecondMoment_Mito_5_02	cb5083
Cytoplasm_Texture_Correlation_DNA_20_03	cb5083
Cytoplasm_Texture_Correlation_DNA_5_00	cb5083
Cytoplasm_Texture_Correlation_Mito_5_02	cb5083
Cytoplasm_Texture_Entropy_ER_20_00	cb5083
Cytoplasm_Texture_Entropy_Mito_20_00	cb5083
Cytoplasm_Texture_InfoMeas1_AGP_5_00	cb5083
Cytoplasm_Texture_InfoMeas1_DNA_10_03	cb5083
Cytoplasm_Texture_InfoMeas1_DNA_5_00	cb5083
Cytoplasm_Texture_InfoMeas1_DNA_5_03	cb5083
Cytoplasm_Texture_InfoMeas1_ER_5_00	cb5083
Cytoplasm_Texture_InfoMeas1_ER_5_03	cb5083
Cytoplasm_Texture_InfoMeas1_Mito_5_00	cb5083
Cytoplasm_Texture_InfoMeas1_Mito_5_01	cb5083
Cytoplasm_Texture_InfoMeas1_RNA_5_02	cb5083
Cytoplasm_Texture_InfoMeas2_DNA_5_00	cb5083
Cytoplasm_Texture_InfoMeas2_ER_5_02	cb5083
Cytoplasm_Texture_InfoMeas2_Mito_5_02	cb5083
Cytoplasm_Texture_InverseDifferenceMoment_DNA_20_03	cb5083
Cytoplasm_Texture_InverseDifferenceMoment_ER_20_03	cb5083
Cytoplasm_Texture_InverseDifferenceMoment_Mito_20_01	cb5083
Cytoplasm_Texture_SumEntropy_ER_5_00	cb5083
Cytoplasm_Texture_SumEntropy_Mito_5_00	cb5083
Nuclei_AreaShape_Eccentricity	cb5083
Nuclei_AreaShape_MaxFeretDiameter	cb5083
Nuclei_AreaShape_MaximumRadius	cb5083
Nuclei_AreaShape_MedianRadius	cb5083
Nuclei_AreaShape_Orientation	cb5083
Nuclei_AreaShape_Zernike_1_1	cb5083
Nuclei_AreaShape_Zernike_2_0	cb5083
Nuclei_AreaShape_Zernike_2_2	cb5083
Nuclei_AreaShape_Zernike_3_1	cb5083
Nuclei_AreaShape_Zernike_3_3	cb5083
Nuclei_AreaShape_Zernike_4_0	cb5083
Nuclei_AreaShape_Zernike_5_1	cb5083
Nuclei_AreaShape_Zernike_5_3	cb5083
Nuclei_AreaShape_Zernike_5_5	cb5083
Nuclei_AreaShape_Zernike_6_0	cb5083
Nuclei_AreaShape_Zernike_6_2	cb5083
Nuclei_AreaShape_Zernike_6_4	cb5083
Nuclei_AreaShape_Zernike_7_1	cb5083
Nuclei_AreaShape_Zernike_7_3	cb5083
Nuclei_AreaShape_Zernike_7_7	cb5083
Nuclei_AreaShape_Zernike_8_0	cb5083
Nuclei_AreaShape_Zernike_8_2	cb5083
Nuclei_AreaShape_Zernike_8_4	cb5083
Nuclei_AreaShape_Zernike_8_6	cb5083
Nuclei_AreaShape_Zernike_8_8	cb5083
Nuclei_AreaShape_Zernike_9_1	cb5083
Nuclei_AreaShape_Zernike_9_3	cb5083
Nuclei_AreaShape_Zernike_9_5	cb5083
Nuclei_AreaShape_Zernike_9_7	cb5083
Nuclei_Correlation_Correlation_Mito_AGP	cb5083
Nuclei_Correlation_Correlation_Mito_ER	cb5083
Nuclei_Correlation_K_ER_AGP	cb5083
Nuclei_Correlation_K_ER_Mito	cb5083
Nuclei_Correlation_K_ER_RNA	cb5083
Nuclei_Correlation_K_Mito_ER	cb5083
Nuclei_Correlation_K_RNA_ER	cb5083
Nuclei_Correlation_Overlap_DNA_RNA	cb5083
Nuclei_Correlation_Overlap_Mito_RNA	cb5083
Nuclei_Correlation_Overlap_RNA_AGP	cb5083
Nuclei_Granularity_10_DNA	cb5083
Nuclei_Granularity_11_DNA	cb5083
Nuclei_Granularity_12_DNA	cb5083
Nuclei_Granularity_13_DNA	cb5083
Nuclei_Granularity_13_ER	cb5083
Nuclei_Granularity_1_ER	cb5083
Nuclei_Granularity_2_DNA	cb5083
Nuclei_Granularity_5_DNA	cb5083
Nuclei_Granularity_7_DNA	cb5083
Nuclei_Granularity_8_DNA	cb5083
Nuclei_Intensity_IntegratedIntensityEdge_DNA	cb5083
Nuclei_Intensity_IntegratedIntensityEdge_ER	cb5083
Nuclei_Intensity_MassDisplacement_DNA	cb5083
Nuclei_Intensity_MassDisplacement_RNA	cb5083
Nuclei_Intensity_MinIntensityEdge_Mito	cb5083
Nuclei_Intensity_MinIntensity_DNA	cb5083
Nuclei_Intensity_StdIntensityEdge_DNA	cb5083
Nuclei_Neighbors_PercentTouching_2	cb5083
Nuclei_RadialDistribution_FracAtD_AGP_4of4	cb5083
Nuclei_RadialDistribution_FracAtD_DNA_1of4	cb5083
Nuclei_RadialDistribution_MeanFrac_AGP_1of4	cb5083
Nuclei_RadialDistribution_MeanFrac_AGP_4of4	cb5083
Nuclei_RadialDistribution_MeanFrac_DNA_3of4	cb5083
Nuclei_RadialDistribution_MeanFrac_ER_1of4	cb5083
Nuclei_RadialDistribution_MeanFrac_ER_2of4	cb5083
Nuclei_RadialDistribution_MeanFrac_ER_4of4	cb5083
Nuclei_RadialDistribution_MeanFrac_Mito_1of4	cb5083
Nuclei_RadialDistribution_MeanFrac_RNA_1of4	cb5083
Nuclei_RadialDistribution_MeanFrac_RNA_3of4	cb5083
Nuclei_RadialDistribution_RadialCV_DNA_1of4	cb5083
Nuclei_RadialDistribution_RadialCV_DNA_2of4	cb5083
Nuclei_RadialDistribution_RadialCV_DNA_3of4	cb5083
Nuclei_RadialDistribution_RadialCV_RNA_1of4	cb5083
Nuclei_RadialDistribution_RadialCV_RNA_3of4	cb5083
Nuclei_Texture_AngularSecondMoment_DNA_20_03	cb5083
Nuclei_Texture_AngularSecondMoment_RNA_20_03	cb5083
Nuclei_Texture_Correlation_AGP_10_00	cb5083
Nuclei_Texture_Correlation_AGP_10_03	cb5083
Nuclei_Texture_Correlation_AGP_20_02	cb5083
Nuclei_Texture_Correlation_AGP_5_01	cb5083
Nuclei_Texture_Correlation_DNA_10_00	cb5083
Nuclei_Texture_Correlation_DNA_5_03	cb5083
Nuclei_Texture_Correlation_Mito_10_02	cb5083
Nuclei_Texture_Correlation_Mito_5_01	cb5083
Nuclei_Texture_Correlation_RNA_5_01	cb5083
Nuclei_Texture_Entropy_DNA_20_03	cb5083
Nuclei_Texture_Entropy_RNA_20_03	cb5083
Nuclei_Texture_InfoMeas1_AGP_5_00	cb5083
Nuclei_Texture_InfoMeas1_DNA_5_02	cb5083
Nuclei_Texture_InfoMeas1_ER_5_02	cb5083
Nuclei_Texture_InfoMeas1_Mito_5_02	cb5083
Nuclei_Texture_SumVariance_AGP_20_03	cb5083
