column_match_pair_a,Metadata_CellLine_pair_a,Metadata_Dosage_pair_a,row_match,pairwise_correlation,column_match_pair_b,Metadata_CellLine_pair_b,Metadata_Dosage_pair_b
47,CloneA,0.0,39,0.36786842677265913,39,CloneA,0.0
48,CloneA,0.0,39,0.5867680277527157,39,CloneA,0.0
49,CloneA,0.0,39,0.6988123174422463,39,CloneA,0.0
50,CloneA,0.0,39,0.33782544585017255,39,CloneA,0.0
51,CloneA,0.0,39,0.5695959661986362,39,CloneA,0.0
52,CloneA,0.0,39,0.5349850520859946,39,CloneA,0.0
53,CloneA,0.0,39,0.6837138330850288,39,CloneA,0.0
54,CloneE,0.0,39,0.3878449123337414,39,CloneA,0.0
55,CloneE,0.0,39,0.4081879596853323,39,CloneA,0.0
56,CloneE,0.0,39,0.2749612372769016,39,CloneA,0.0
57,CloneE,0.0,39,0.01517425187249125,39,CloneA,0.0
58,CloneE,0.0,39,0.46526861482593196,39,CloneA,0.0
59,CloneE,0.0,39,0.6206596242462105,39,CloneA,0.0
60,CloneE,0.0,39,0.35959110529634497,39,CloneA,0.0
61,CloneE,0.0,39,-0.030487982366726344,39,CloneA,0.0
62,CloneE,0.0,39,0.45447942461588536,39,CloneA,0.0
63,CloneE,0.0,39,0.21936080230167931,39,CloneA,0.0
64,CloneE,0.0,39,0.22998586891584302,39,CloneA,0.0
65,CloneE,0.0,39,0.21784222723179536,39,CloneA,0.0
66,CloneE,0.0,39,0.028849118350735486,39,CloneA,0.0
67,CloneE,0.0,39,0.338563328774997,39,CloneA,0.0
68,CloneE,0.0,39,0.2978997508030604,39,CloneA,0.0
69,CloneE,0.0,39,0.12422219381803976,39,CloneA,0.0
70,CloneE,0.0,39,0.18169826391737376,39,CloneA,0.0
71,CloneE,0.0,39,0.013554177080238011,39,CloneA,0.0
72,CloneE,0.0,39,0.13809266915808371,39,CloneA,0.0
73,CloneE,0.0,39,0.0787460590049109,39,CloneA,0.0
74,CloneE,0.0,39,-0.04592629449101385,39,CloneA,0.0
75,CloneE,0.0,39,0.25739233554035446,39,CloneA,0.0
76,CloneE,0.0,39,0.23559757073156978,39,CloneA,0.0
77,CloneE,0.0,39,-0.028590659832051248,39,CloneA,0.0
78,CloneE,0.0,39,0.1496777329361025,39,CloneA,0.0
79,CloneE,0.0,39,0.17290801154007762,39,CloneA,0.0
80,CloneE,0.0,39,0.38131277633166466,39,CloneA,0.0
81,WT,0.7,39,0.2675605304564303,39,CloneA,0.0
82,WT,0.7,39,0.29710354551984064,39,CloneA,0.0
83,WT,0.7,39,0.2623867520660824,39,CloneA,0.0
84,WT,0.7,39,0.24783516561059257,39,CloneA,0.0
85,WT,0.7,39,0.26903186979914445,39,CloneA,0.0
86,WT,0.7,39,0.2990948830614709,39,CloneA,0.0
87,WT,0.7,39,0.3910330894690755,39,CloneA,0.0
88,WT,0.7,39,0.27742104747915713,39,CloneA,0.0
89,WT,0.7,39,0.25547454534878,39,CloneA,0.0
90,WT,0.7,39,0.21107092023486076,39,CloneA,0.0
91,WT,0.7,39,0.3078168673270734,39,CloneA,0.0
92,WT,0.7,39,0.17418374069800943,39,CloneA,0.0
93,WT,0.7,39,0.20390281404390298,39,CloneA,0.0
94,WT,0.7,39,0.3689751395381457,39,CloneA,0.0
95,WT,0.7,39,0.11250550962602196,39,CloneA,0.0
96,WT,0.7,39,0.19237630435939485,39,CloneA,0.0
97,WT,0.7,39,0.2955793721559186,39,CloneA,0.0
98,WT,0.7,39,0.2600913927296001,39,CloneA,0.0
99,WT,0.7,39,-0.03862329509584142,39,CloneA,0.0
100,WT,0.7,39,0.30374918322227346,39,CloneA,0.0
101,WT,0.7,39,0.18028388505408857,39,CloneA,0.0
102,WT,0.7,39,-0.15902677972675866,39,CloneA,0.0
103,WT,0.7,39,-0.02481376711533503,39,CloneA,0.0
104,WT,0.7,39,0.014935771597576867,39,CloneA,0.0
105,WT,0.7,39,-0.23026281329408826,39,CloneA,0.0
106,WT,0.7,39,-0.07738755282951147,39,CloneA,0.0
107,WT,0.7,39,0.2511755878446505,39,CloneA,0.0
108,CloneA,0.7,39,0.2963319245469817,39,CloneA,0.0
109,CloneA,0.7,39,0.5363356907603435,39,CloneA,0.0
110,CloneA,0.7,39,0.3980776861262604,39,CloneA,0.0
111,CloneA,0.7,39,0.6731545935297166,39,CloneA,0.0
112,CloneA,0.7,39,0.6078164818093338,39,CloneA,0.0
113,CloneA,0.7,39,0.5474392303214891,39,CloneA,0.0
114,CloneA,0.7,39,0.6022677972563701,39,CloneA,0.0
115,CloneA,0.7,39,0.5100837190446739,39,CloneA,0.0
116,CloneA,0.7,39,0.48115689604182993,39,CloneA,0.0
117,CloneA,0.7,39,0.5255658792479261,39,CloneA,0.0
118,CloneA,0.7,39,0.6142958792270952,39,CloneA,0.0
119,CloneA,0.7,39,0.41630587077731573,39,CloneA,0.0
120,CloneA,0.7,39,0.4909152042942868,39,CloneA,0.0
121,CloneA,0.7,39,0.537218380126167,39,CloneA,0.0
122,CloneA,0.7,39,0.38038917495753943,39,CloneA,0.0
123,CloneA,0.7,39,0.5887981589720652,39,CloneA,0.0
124,CloneA,0.7,39,0.2524996697773799,39,CloneA,0.0
125,CloneA,0.7,39,0.43975065050329226,39,CloneA,0.0
126,CloneA,0.7,39,0.2115632592652439,39,CloneA,0.0
127,CloneA,0.7,39,0.19487190191241707,39,CloneA,0.0
128,CloneA,0.7,39,0.16169401777566986,39,CloneA,0.0
129,CloneA,0.7,39,-0.10776780683681271,39,CloneA,0.0
130,CloneA,0.7,39,0.056793549930596446,39,CloneA,0.0
131,CloneA,0.7,39,0.105862910706515,39,CloneA,0.0
132,CloneA,0.7,39,-0.10073650794208944,39,CloneA,0.0
133,CloneA,0.7,39,0.195018258060376,39,CloneA,0.0
134,CloneA,0.7,39,0.21140068888560118,39,CloneA,0.0
135,CloneE,0.7,39,0.0756582025070777,39,CloneA,0.0
136,CloneE,0.7,39,0.33050551515930787,39,CloneA,0.0
137,CloneE,0.7,39,0.3680992204813358,39,CloneA,0.0
138,CloneE,0.7,39,0.177263919885429,39,CloneA,0.0
139,CloneE,0.7,39,0.155075077993056,39,CloneA,0.0
140,CloneE,0.7,39,0.19699443927522062,39,CloneA,0.0
141,CloneE,0.7,39,0.3390788745162845,39,CloneA,0.0
142,CloneE,0.7,39,0.44431676827708366,39,CloneA,0.0
143,CloneE,0.7,39,0.16788240817087244,39,CloneA,0.0
144,CloneE,0.7,39,0.5552110153222102,39,CloneA,0.0
145,CloneE,0.7,39,0.5960035254882227,39,CloneA,0.0
146,CloneE,0.7,39,0.5834564546018683,39,CloneA,0.0
147,CloneE,0.7,39,0.3273055811642892,39,CloneA,0.0
148,CloneE,0.7,39,0.32834028390077113,39,CloneA,0.0
149,CloneE,0.7,39,0.4587702830083379,39,CloneA,0.0
150,CloneE,0.7,39,0.4934442738342242,39,CloneA,0.0
151,CloneE,0.7,39,0.5522671289016001,39,CloneA,0.0
152,CloneE,0.7,39,0.3836798397848157,39,CloneA,0.0
153,CloneE,0.7,39,0.04914182288923893,39,CloneA,0.0
154,CloneE,0.7,39,-0.06412137280089986,39,CloneA,0.0
155,CloneE,0.7,39,0.2765906060527233,39,CloneA,0.0
156,CloneE,0.7,39,0.20996724012325113,39,CloneA,0.0
157,CloneE,0.7,39,0.08036440805440842,39,CloneA,0.0
158,CloneE,0.7,39,0.04011954716121436,39,CloneA,0.0
159,CloneE,0.7,39,0.028579034689082242,39,CloneA,0.0
160,CloneE,0.7,39,0.16172418795351465,39,CloneA,0.0
161,CloneE,0.7,39,0.10838647520177855,39,CloneA,0.0
162,WT,7.0,39,-0.47239500084196706,39,CloneA,0.0
163,WT,7.0,39,-0.3844423666382363,39,CloneA,0.0
164,WT,7.0,39,-0.3781416344992949,39,CloneA,0.0
165,WT,7.0,39,-0.23064805311250314,39,CloneA,0.0
166,WT,7.0,39,-0.4212661175755745,39,CloneA,0.0
167,WT,7.0,39,-0.3040334539554443,39,CloneA,0.0
168,WT,7.0,39,-0.484590208385176,39,CloneA,0.0
169,WT,7.0,39,-0.4003521518616731,39,CloneA,0.0
170,WT,7.0,39,-0.344126215078388,39,CloneA,0.0
171,WT,7.0,39,-0.3981127781004768,39,CloneA,0.0
172,WT,7.0,39,-0.48886903297454265,39,CloneA,0.0
173,WT,7.0,39,-0.2481905737180139,39,CloneA,0.0
174,WT,7.0,39,-0.320313570641422,39,CloneA,0.0
175,WT,7.0,39,-0.363471707954712,39,CloneA,0.0
176,WT,7.0,39,-0.2798132958056756,39,CloneA,0.0
177,WT,7.0,39,-0.42385417952099846,39,CloneA,0.0
178,WT,7.0,39,-0.399707665448741,39,CloneA,0.0
179,WT,7.0,39,-0.3559788565459008,39,CloneA,0.0
180,WT,7.0,39,-0.3793733266175177,39,CloneA,0.0
181,WT,7.0,39,-0.5010258068329224,39,CloneA,0.0
182,WT,7.0,39,-0.5180622245686384,39,CloneA,0.0
183,WT,7.0,39,-0.5289412870492535,39,CloneA,0.0
184,WT,7.0,39,-0.4049288241296745,39,CloneA,0.0
185,WT,7.0,39,-0.37605951963548867,39,CloneA,0.0
186,WT,7.0,39,-0.5627827516761239,39,CloneA,0.0
187,WT,7.0,39,-0.46150900668955136,39,CloneA,0.0
188,WT,7.0,39,-0.4952235667484065,39,CloneA,0.0
189,CloneA,7.0,39,-0.2803479556755417,39,CloneA,0.0
190,CloneA,7.0,39,-0.24103172605262835,39,CloneA,0.0
191,CloneA,7.0,39,-0.2379824341194028,39,CloneA,0.0
192,CloneA,7.0,39,-0.32572980038752325,39,CloneA,0.0
193,CloneA,7.0,39,-0.24713106855162775,39,CloneA,0.0
194,CloneA,7.0,39,-0.1250180320444953,39,CloneA,0.0
195,CloneA,7.0,39,-0.2635367458571537,39,CloneA,0.0
196,CloneA,7.0,39,-0.21875232802102607,39,CloneA,0.0
197,CloneA,7.0,39,-0.26980864898088674,39,CloneA,0.0
198,CloneA,7.0,39,-0.018505933821154032,39,CloneA,0.0
199,CloneA,7.0,39,-0.13161013374055347,39,CloneA,0.0
200,CloneA,7.0,39,-0.025302866218833767,39,CloneA,0.0
201,CloneA,7.0,39,0.027177828711124497,39,CloneA,0.0
202,CloneA,7.0,39,-0.049044526631748644,39,CloneA,0.0
203,CloneA,7.0,39,0.20864089560121293,39,CloneA,0.0
204,CloneA,7.0,39,0.04416670942878338,39,CloneA,0.0
205,CloneA,7.0,39,-0.16783124651799655,39,CloneA,0.0
206,CloneA,7.0,39,0.02512797703085027,39,CloneA,0.0
207,CloneA,7.0,39,-0.22887172231192393,39,CloneA,0.0
208,CloneA,7.0,39,-0.20493998982068906,39,CloneA,0.0
209,CloneA,7.0,39,-0.20785273033911325,39,CloneA,0.0
210,CloneA,7.0,39,-0.3642977398721518,39,CloneA,0.0
211,CloneA,7.0,39,-0.18119723516805644,39,CloneA,0.0
212,CloneA,7.0,39,0.08023198237525603,39,CloneA,0.0
213,CloneA,7.0,39,-0.036858139498283274,39,CloneA,0.0
214,CloneA,7.0,39,-0.1748885679520817,39,CloneA,0.0
215,CloneA,7.0,39,-0.1417848285332138,39,CloneA,0.0
216,CloneE,7.0,39,-0.3963700921325052,39,CloneA,0.0
217,CloneE,7.0,39,-0.12286205333048628,39,CloneA,0.0
218,CloneE,7.0,39,-0.35229148667205035,39,CloneA,0.0
219,CloneE,7.0,39,-0.3167293000459543,39,CloneA,0.0
220,CloneE,7.0,39,-0.5348312963613909,39,CloneA,0.0
221,CloneE,7.0,39,-0.4061457992095095,39,CloneA,0.0
222,CloneE,7.0,39,-0.2877190973412738,39,CloneA,0.0
223,CloneE,7.0,39,-0.38750409855625406,39,CloneA,0.0
224,CloneE,7.0,39,-0.3077695518009211,39,CloneA,0.0
225,CloneE,7.0,39,-0.4425417594632131,39,CloneA,0.0
226,CloneE,7.0,39,-0.26612250376248536,39,CloneA,0.0
227,CloneE,7.0,39,-0.14839105158507696,39,CloneA,0.0
228,CloneE,7.0,39,-0.4519261167690223,39,CloneA,0.0
229,CloneE,7.0,39,-0.50562255608904,39,CloneA,0.0
230,CloneE,7.0,39,-0.49479494532344465,39,CloneA,0.0
231,CloneE,7.0,39,-0.3358544554064418,39,CloneA,0.0
232,CloneE,7.0,39,-0.4541274641668027,39,CloneA,0.0
233,CloneE,7.0,39,-0.3664961116598582,39,CloneA,0.0
234,CloneE,7.0,39,-0.23755382765409813,39,CloneA,0.0
235,CloneE,7.0,39,-0.34589246894075154,39,CloneA,0.0
236,CloneE,7.0,39,-0.4187353384651957,39,CloneA,0.0
237,CloneE,7.0,39,-0.1447297295754453,39,CloneA,0.0
238,CloneE,7.0,39,-0.23858488388414437,39,CloneA,0.0
239,CloneE,7.0,39,-0.14994502541952667,39,CloneA,0.0
240,CloneE,7.0,39,-0.42971961030712685,39,CloneA,0.0
241,CloneE,7.0,39,-0.3077060689222231,39,CloneA,0.0
242,CloneE,7.0,39,-0.0887454829244769,39,CloneA,0.0
243,WT,70.0,39,-0.525190245646148,39,CloneA,0.0
244,WT,70.0,39,-0.47780615435309126,39,CloneA,0.0
245,WT,70.0,39,-0.3733912648407279,39,CloneA,0.0
246,WT,70.0,39,-0.4757067455981454,39,CloneA,0.0
247,WT,70.0,39,-0.44375874938379134,39,CloneA,0.0
248,WT,70.0,39,-0.4353687797128589,39,CloneA,0.0
249,WT,70.0,39,-0.47332246481806306,39,CloneA,0.0
250,WT,70.0,39,-0.3944366412372861,39,CloneA,0.0
251,WT,70.0,39,-0.42747789533712066,39,CloneA,0.0
252,WT,70.0,39,-0.3820631948038142,39,CloneA,0.0
253,WT,70.0,39,-0.4141778312920517,39,CloneA,0.0
254,WT,70.0,39,-0.3992518961118956,39,CloneA,0.0
255,WT,70.0,39,-0.3291491053429055,39,CloneA,0.0
256,WT,70.0,39,-0.4065534304030487,39,CloneA,0.0
257,WT,70.0,39,-0.3709201467046245,39,CloneA,0.0
258,WT,70.0,39,-0.33668209332401655,39,CloneA,0.0
259,WT,70.0,39,-0.3124799878368777,39,CloneA,0.0
260,WT,70.0,39,-0.3004379810581261,39,CloneA,0.0
261,WT,70.0,39,-0.3553914242926236,39,CloneA,0.0
262,WT,70.0,39,-0.3038234138518581,39,CloneA,0.0
263,WT,70.0,39,-0.2950948694881961,39,CloneA,0.0
264,WT,70.0,39,-0.3345930577600694,39,CloneA,0.0
265,WT,70.0,39,-0.2711295575460503,39,CloneA,0.0
266,WT,70.0,39,-0.33491294304448915,39,CloneA,0.0
267,WT,70.0,39,-0.33154950684553863,39,CloneA,0.0
268,WT,70.0,39,-0.3382832770696837,39,CloneA,0.0
269,WT,70.0,39,-0.3648601800338113,39,CloneA,0.0
270,CloneA,70.0,39,-0.29253168477340574,39,CloneA,0.0
271,CloneA,70.0,39,-0.2051907749142715,39,CloneA,0.0
272,CloneA,70.0,39,-0.40860973295154035,39,CloneA,0.0
273,CloneA,70.0,39,-0.27090255717707024,39,CloneA,0.0
274,CloneA,70.0,39,-0.21532155314810167,39,CloneA,0.0
275,CloneA,70.0,39,-0.25135085019001996,39,CloneA,0.0
276,CloneA,70.0,39,-0.10292520344605612,39,CloneA,0.0
277,CloneA,70.0,39,-0.2185887042259762,39,CloneA,0.0
278,CloneA,70.0,39,-0.2019119376482616,39,CloneA,0.0
279,CloneA,70.0,39,-0.055223507465098826,39,CloneA,0.0
280,CloneA,70.0,39,-0.1432650922275018,39,CloneA,0.0
281,CloneA,70.0,39,-0.11650198645798981,39,CloneA,0.0
282,CloneA,70.0,39,-0.13428000514736999,39,CloneA,0.0
283,CloneA,70.0,39,0.037462523711478145,39,CloneA,0.0
284,CloneA,70.0,39,0.0011480627621252154,39,CloneA,0.0
285,CloneA,70.0,39,-0.1400235817647169,39,CloneA,0.0
286,CloneA,70.0,39,0.028028363946292035,39,CloneA,0.0
287,CloneA,70.0,39,-0.0008608674916645393,39,CloneA,0.0
288,CloneA,70.0,39,-0.2916684685441659,39,CloneA,0.0
289,CloneA,70.0,39,-0.14508168301089092,39,CloneA,0.0
290,CloneA,70.0,39,-0.33537042367216574,39,CloneA,0.0
291,CloneA,70.0,39,-0.45761151399642136,39,CloneA,0.0
292,CloneA,70.0,39,-0.3325139220864747,39,CloneA,0.0
293,CloneA,70.0,39,-0.3156877296929823,39,CloneA,0.0
294,CloneA,70.0,39,-0.22353969329905293,39,CloneA,0.0
295,CloneA,70.0,39,-0.2899182933364569,39,CloneA,0.0
296,CloneA,70.0,39,-0.3645942156167506,39,CloneA,0.0
297,CloneE,70.0,39,-0.23813844513760704,39,CloneA,0.0
298,CloneE,70.0,39,-0.25901132701232127,39,CloneA,0.0
299,CloneE,70.0,39,-0.18191048423914094,39,CloneA,0.0
300,CloneE,70.0,39,-0.29740492514398226,39,CloneA,0.0
301,CloneE,70.0,39,-0.20958459060825962,39,CloneA,0.0
302,CloneE,70.0,39,-0.2843484916539864,39,CloneA,0.0
303,CloneE,70.0,39,-0.24829476610935874,39,CloneA,0.0
304,CloneE,70.0,39,-0.2856832928775168,39,CloneA,0.0
305,CloneE,70.0,39,-0.266105497269119,39,CloneA,0.0
306,CloneE,70.0,39,-0.2923476254368251,39,CloneA,0.0
307,CloneE,70.0,39,-0.28039032488412424,39,CloneA,0.0
308,CloneE,70.0,39,-0.31702616503927683,39,CloneA,0.0
309,CloneE,70.0,39,-0.28580510631531403,39,CloneA,0.0
310,CloneE,70.0,39,-0.29538947516994957,39,CloneA,0.0
311,CloneE,70.0,39,-0.31719756912966696,39,CloneA,0.0
312,CloneE,70.0,39,-0.29341246147730976,39,CloneA,0.0
313,CloneE,70.0,39,-0.29921995241341415,39,CloneA,0.0
314,CloneE,70.0,39,-0.3568234080848388,39,CloneA,0.0
315,CloneE,70.0,39,-0.2354089432619661,39,CloneA,0.0
316,CloneE,70.0,39,-0.36006137567065377,39,CloneA,0.0
317,CloneE,70.0,39,-0.23819076306354303,39,CloneA,0.0
318,CloneE,70.0,39,-0.3758028860030829,39,CloneA,0.0
319,CloneE,70.0,39,-0.5283738683147684,39,CloneA,0.0
320,CloneE,70.0,39,-0.437423629873047,39,CloneA,0.0
321,CloneE,70.0,39,-0.22932034620333924,39,CloneA,0.0
322,CloneE,70.0,39,-0.19034365620778343,39,CloneA,0.0
323,CloneE,70.0,39,-0.29017432689798695,39,CloneA,0.0
41,CloneA,0.0,40,0.7679428313924149,40,CloneA,0.0
42,CloneA,0.0,40,0.6217276361507222,40,CloneA,0.0
43,CloneA,0.0,40,0.7474462387898911,40,CloneA,0.0
44,CloneA,0.0,40,0.4220433779545126,40,CloneA,0.0
45,CloneA,0.0,40,0.5914519724211262,40,CloneA,0.0
46,CloneA,0.0,40,0.2628184138403465,40,CloneA,0.0
47,CloneA,0.0,40,0.47790454342901234,40,CloneA,0.0
48,CloneA,0.0,40,0.5621054198506079,40,CloneA,0.0
49,CloneA,0.0,40,0.7200033863467976,40,CloneA,0.0
50,CloneA,0.0,40,0.402940011823709,40,CloneA,0.0
51,CloneA,0.0,40,0.5698883176907954,40,CloneA,0.0
52,CloneA,0.0,40,0.6116173806515842,40,CloneA,0.0
53,CloneA,0.0,40,0.6000867333237215,40,CloneA,0.0
54,CloneE,0.0,40,0.4333864589682402,40,CloneA,0.0
55,CloneE,0.0,40,0.35710554134018274,40,CloneA,0.0
56,CloneE,0.0,40,0.27040718104091577,40,CloneA,0.0
57,CloneE,0.0,40,0.03250060328656774,40,CloneA,0.0
58,CloneE,0.0,40,0.4455733038675793,40,CloneA,0.0
59,CloneE,0.0,40,0.5750247393443838,40,CloneA,0.0
60,CloneE,0.0,40,0.2016388576615525,40,CloneA,0.0
61,CloneE,0.0,40,-0.10176093593146225,40,CloneA,0.0
62,CloneE,0.0,40,0.430124832627237,40,CloneA,0.0
63,CloneE,0.0,40,0.18513634708541452,40,CloneA,0.0
64,CloneE,0.0,40,0.11412930906800431,40,CloneA,0.0
65,CloneE,0.0,40,0.16323618781935378,40,CloneA,0.0
66,CloneE,0.0,40,-0.08372469737147874,40,CloneA,0.0
67,CloneE,0.0,40,0.29897821774094496,40,CloneA,0.0
68,CloneE,0.0,40,0.15367503195992785,40,CloneA,0.0
69,CloneE,0.0,40,-0.014988751774495775,40,CloneA,0.0
70,CloneE,0.0,40,0.09735587643897486,40,CloneA,0.0
71,CloneE,0.0,40,-0.020164388408412944,40,CloneA,0.0
72,CloneE,0.0,40,0.006815893567242269,40,CloneA,0.0
73,CloneE,0.0,40,0.05451599009491543,40,CloneA,0.0
74,CloneE,0.0,40,-0.11794605652768696,40,CloneA,0.0
75,CloneE,0.0,40,0.1071493921398893,40,CloneA,0.0
76,CloneE,0.0,40,0.19056699614561456,40,CloneA,0.0
77,CloneE,0.0,40,-0.15756128764039154,40,CloneA,0.0
78,CloneE,0.0,40,0.03445797396527231,40,CloneA,0.0
79,CloneE,0.0,40,0.09271991468218982,40,CloneA,0.0
80,CloneE,0.0,40,0.3420368409924654,40,CloneA,0.0
81,WT,0.7,40,0.38428848650767156,40,CloneA,0.0
82,WT,0.7,40,0.41957837728038894,40,CloneA,0.0
83,WT,0.7,40,0.3868341245811298,40,CloneA,0.0
84,WT,0.7,40,0.37214795179592813,40,CloneA,0.0
85,WT,0.7,40,0.4136416156615957,40,CloneA,0.0
86,WT,0.7,40,0.4453756634928893,40,CloneA,0.0
87,WT,0.7,40,0.5310625851947233,40,CloneA,0.0
88,WT,0.7,40,0.41648079632482293,40,CloneA,0.0
89,WT,0.7,40,0.36041702835480255,40,CloneA,0.0
90,WT,0.7,40,0.30288712530962947,40,CloneA,0.0
91,WT,0.7,40,0.3825903973501422,40,CloneA,0.0
92,WT,0.7,40,0.234812830679609,40,CloneA,0.0
93,WT,0.7,40,0.3064849148478272,40,CloneA,0.0
94,WT,0.7,40,0.43116875012672895,40,CloneA,0.0
95,WT,0.7,40,0.21707788462736152,40,CloneA,0.0
96,WT,0.7,40,0.3453398327715724,40,CloneA,0.0
97,WT,0.7,40,0.38446501796390936,40,CloneA,0.0
98,WT,0.7,40,0.3289613282116866,40,CloneA,0.0
99,WT,0.7,40,0.041987921722997146,40,CloneA,0.0
100,WT,0.7,40,0.28736740804207744,40,CloneA,0.0
101,WT,0.7,40,0.28252082370634274,40,CloneA,0.0
102,WT,0.7,40,-0.1606079414045277,40,CloneA,0.0
103,WT,0.7,40,-0.0009104951673259013,40,CloneA,0.0
104,WT,0.7,40,0.17878755989980483,40,CloneA,0.0
105,WT,0.7,40,-0.2801135415447406,40,CloneA,0.0
106,WT,0.7,40,-0.011461972084198743,40,CloneA,0.0
107,WT,0.7,40,0.4025916880316188,40,CloneA,0.0
108,CloneA,0.7,40,0.45478654117096284,40,CloneA,0.0
109,CloneA,0.7,40,0.6739138452973097,40,CloneA,0.0
110,CloneA,0.7,40,0.5671833043155134,40,CloneA,0.0
111,CloneA,0.7,40,0.6860666568031395,40,CloneA,0.0
112,CloneA,0.7,40,0.6323530039505896,40,CloneA,0.0
113,CloneA,0.7,40,0.6995960669427926,40,CloneA,0.0
114,CloneA,0.7,40,0.6420111908639469,40,CloneA,0.0
115,CloneA,0.7,40,0.6742571571481359,40,CloneA,0.0
116,CloneA,0.7,40,0.6159549185247553,40,CloneA,0.0
117,CloneA,0.7,40,0.5754079615943317,40,CloneA,0.0
118,CloneA,0.7,40,0.6298756710573582,40,CloneA,0.0
119,CloneA,0.7,40,0.5025003451042012,40,CloneA,0.0
120,CloneA,0.7,40,0.4704357433364178,40,CloneA,0.0
121,CloneA,0.7,40,0.5970318383920069,40,CloneA,0.0
122,CloneA,0.7,40,0.45409753969389377,40,CloneA,0.0
123,CloneA,0.7,40,0.5551189447729858,40,CloneA,0.0
124,CloneA,0.7,40,0.35364065685663754,40,CloneA,0.0
125,CloneA,0.7,40,0.4947514179488751,40,CloneA,0.0
126,CloneA,0.7,40,0.11235289418752246,40,CloneA,0.0
127,CloneA,0.7,40,0.011884179152422234,40,CloneA,0.0
128,CloneA,0.7,40,-0.00354437231263655,40,CloneA,0.0
129,CloneA,0.7,40,-0.20871928559396952,40,CloneA,0.0
130,CloneA,0.7,40,-0.11861920316748341,40,CloneA,0.0
131,CloneA,0.7,40,-0.0403830970466379,40,CloneA,0.0
132,CloneA,0.7,40,-0.17781954523769725,40,CloneA,0.0
133,CloneA,0.7,40,0.08996234988807886,40,CloneA,0.0
134,CloneA,0.7,40,0.06336908522183195,40,CloneA,0.0
135,CloneE,0.7,40,-0.015462765769815234,40,CloneA,0.0
136,CloneE,0.7,40,0.31938005660702506,40,CloneA,0.0
137,CloneE,0.7,40,0.21676866094213582,40,CloneA,0.0
138,CloneE,0.7,40,0.05983627560592294,40,CloneA,0.0
139,CloneE,0.7,40,0.10213599422094974,40,CloneA,0.0
140,CloneE,0.7,40,0.1404313738592808,40,CloneA,0.0
141,CloneE,0.7,40,0.3808659835177829,40,CloneA,0.0
142,CloneE,0.7,40,0.3492088018479705,40,CloneA,0.0
143,CloneE,0.7,40,0.09564427173150936,40,CloneA,0.0
144,CloneE,0.7,40,0.44150394704426216,40,CloneA,0.0
145,CloneE,0.7,40,0.6028956703535604,40,CloneA,0.0
146,CloneE,0.7,40,0.5318227719446014,40,CloneA,0.0
147,CloneE,0.7,40,0.3310045743735296,40,CloneA,0.0
148,CloneE,0.7,40,0.3881854412520751,40,CloneA,0.0
149,CloneE,0.7,40,0.5567957387872512,40,CloneA,0.0
150,CloneE,0.7,40,0.5310950385761005,40,CloneA,0.0
151,CloneE,0.7,40,0.5508943336503809,40,CloneA,0.0
152,CloneE,0.7,40,0.4639910016341927,40,CloneA,0.0
153,CloneE,0.7,40,-0.030302760039600907,40,CloneA,0.0
154,CloneE,0.7,40,-0.10269313300184708,40,CloneA,0.0
155,CloneE,0.7,40,0.22443378833537186,40,CloneA,0.0
156,CloneE,0.7,40,0.061640335752683774,40,CloneA,0.0
157,CloneE,0.7,40,-0.04753225157869187,40,CloneA,0.0
158,CloneE,0.7,40,0.0005649070746112739,40,CloneA,0.0
159,CloneE,0.7,40,-0.07794911412955517,40,CloneA,0.0
160,CloneE,0.7,40,0.0427513688535888,40,CloneA,0.0
161,CloneE,0.7,40,-0.009735231557107966,40,CloneA,0.0
162,WT,7.0,40,-0.3407157481937448,40,CloneA,0.0
163,WT,7.0,40,-0.29283554398913914,40,CloneA,0.0
164,WT,7.0,40,-0.3252391354442846,40,CloneA,0.0
165,WT,7.0,40,-0.1659723977312054,40,CloneA,0.0
166,WT,7.0,40,-0.32779870304612996,40,CloneA,0.0
167,WT,7.0,40,-0.21520015388003058,40,CloneA,0.0
168,WT,7.0,40,-0.48031058978198826,40,CloneA,0.0
169,WT,7.0,40,-0.362475536277242,40,CloneA,0.0
170,WT,7.0,40,-0.2646600688135677,40,CloneA,0.0
171,WT,7.0,40,-0.33437813596622246,40,CloneA,0.0
172,WT,7.0,40,-0.4156215239325591,40,CloneA,0.0
173,WT,7.0,40,-0.25909886837072416,40,CloneA,0.0
174,WT,7.0,40,-0.2404299316883671,40,CloneA,0.0
175,WT,7.0,40,-0.26793627256320557,40,CloneA,0.0
176,WT,7.0,40,-0.16243557389873928,40,CloneA,0.0
177,WT,7.0,40,-0.35060853524963875,40,CloneA,0.0
178,WT,7.0,40,-0.38632656569261326,40,CloneA,0.0
179,WT,7.0,40,-0.3733079886663621,40,CloneA,0.0
180,WT,7.0,40,-0.30535253694394054,40,CloneA,0.0
181,WT,7.0,40,-0.39317081627517037,40,CloneA,0.0
182,WT,7.0,40,-0.34663372211954274,40,CloneA,0.0
183,WT,7.0,40,-0.4817736457809388,40,CloneA,0.0
184,WT,7.0,40,-0.35645659882733194,40,CloneA,0.0
185,WT,7.0,40,-0.31456726864000345,40,CloneA,0.0
186,WT,7.0,40,-0.46481097248626674,40,CloneA,0.0
