features	non_status_significant_exclude	cell_count_exclude	plate_exclude	batch_exclude	non_specific_exclude	final_signature	dataset
Cytoplasm_Texture_InfoMeas1_ER_5_02	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Texture_InfoMeas1_Mito_5_00	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Texture_InfoMeas2_DNA_20_03	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Texture_InverseDifferenceMoment_Mito_20_02	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_AreaShape_Area	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	cloneAE
Nuclei_AreaShape_Compactness	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	cloneAE
Nuclei_AreaShape_FormFactor	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	cloneAE
Nuclei_AreaShape_MaxFeretDiameter	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_AreaShape_MedianRadius	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	cloneAE
Nuclei_AreaShape_MinFeretDiameter	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	cloneAE
Nuclei_AreaShape_Orientation	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_AreaShape_Perimeter	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_AreaShape_Zernike_1_1	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_AreaShape_Zernike_3_1	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_AreaShape_Zernike_4_0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	cloneAE
Nuclei_AreaShape_Zernike_4_2	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_AreaShape_Zernike_5_1	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_AreaShape_Zernike_5_3	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_AreaShape_Zernike_6_0	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	cloneAE
Nuclei_AreaShape_Zernike_6_4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_AreaShape_Zernike_7_1	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_AreaShape_Zernike_8_0	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_AreaShape_Zernike_8_2	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	cloneAE
Nuclei_AreaShape_Zernike_8_6	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_AreaShape_Zernike_9_1	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_AreaShape_Zernike_9_3	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_AreaShape_Zernike_9_5	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Correlation_Correlation_DNA_ER	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	cloneAE
Nuclei_Correlation_Correlation_Mito_ER	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	cloneAE
Nuclei_Correlation_Costes_DNA_AGP	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Correlation_Costes_DNA_ER	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Correlation_Costes_DNA_RNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Correlation_Costes_Mito_DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Correlation_Costes_RNA_DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Correlation_K_AGP_ER	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Correlation_K_DNA_ER	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Correlation_K_ER_AGP	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Correlation_K_ER_DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Correlation_K_RNA_AGP	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Correlation_Overlap_DNA_Mito	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	cloneAE
Nuclei_Correlation_Overlap_DNA_RNA	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	cloneAE
Nuclei_Correlation_Overlap_ER_AGP	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Correlation_Overlap_ER_RNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Correlation_Overlap_RNA_AGP	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Granularity_10_AGP	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Granularity_10_DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Granularity_10_ER	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Granularity_10_Mito	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Granularity_10_RNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Granularity_11_DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Granularity_12_DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Granularity_13_DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Granularity_1_DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Granularity_1_ER	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Granularity_2_AGP	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Granularity_2_DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Granularity_2_ER	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	cloneAE
Nuclei_Granularity_3_DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Granularity_4_DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Granularity_5_DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Granularity_6_DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Granularity_7_DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Granularity_8_DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Granularity_9_DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Granularity_9_ER	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Granularity_9_Mito	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Granularity_9_RNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Intensity_MassDisplacement_DNA	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	cloneAE
Nuclei_Intensity_MassDisplacement_Mito	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Location_CenterMassIntensity_X_ER	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Location_CenterMassIntensity_Y_RNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Neighbors_AngleBetweenNeighbors_2	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Neighbors_FirstClosestDistance_2	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Neighbors_NumberOfNeighbors_2	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Neighbors_PercentTouching_2	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Neighbors_SecondClosestDistance_2	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Neighbors_SecondClosestObjectNumber_2	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_RadialDistribution_FracAtD_AGP_1of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_RadialDistribution_FracAtD_AGP_4of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_RadialDistribution_FracAtD_DNA_3of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_RadialDistribution_FracAtD_DNA_4of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_RadialDistribution_FracAtD_ER_3of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_RadialDistribution_FracAtD_Mito_4of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_RadialDistribution_MeanFrac_AGP_2of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_RadialDistribution_MeanFrac_AGP_4of4	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	cloneAE
Nuclei_RadialDistribution_MeanFrac_DNA_2of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_RadialDistribution_MeanFrac_DNA_3of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_RadialDistribution_MeanFrac_ER_1of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_RadialDistribution_MeanFrac_ER_3of4	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	cloneAE
Nuclei_RadialDistribution_MeanFrac_ER_4of4	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	cloneAE
Nuclei_RadialDistribution_MeanFrac_Mito_1of4	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cloneAE
Nuclei_RadialDistribution_MeanFrac_Mito_4of4	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	cloneAE
Nuclei_RadialDistribution_MeanFrac_RNA_1of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_RadialDistribution_MeanFrac_RNA_4of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_RadialDistribution_RadialCV_AGP_1of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_RadialDistribution_RadialCV_AGP_2of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_RadialDistribution_RadialCV_AGP_3of4	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	cloneAE
Nuclei_RadialDistribution_RadialCV_AGP_4of4	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_RadialDistribution_RadialCV_DNA_1of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_RadialDistribution_RadialCV_DNA_2of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_RadialDistribution_RadialCV_DNA_3of4	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	cloneAE
Nuclei_RadialDistribution_RadialCV_DNA_4of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_RadialDistribution_RadialCV_ER_1of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_RadialDistribution_RadialCV_ER_2of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_RadialDistribution_RadialCV_ER_3of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_RadialDistribution_RadialCV_Mito_1of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_RadialDistribution_RadialCV_Mito_2of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_RadialDistribution_RadialCV_Mito_3of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_RadialDistribution_RadialCV_Mito_4of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_RadialDistribution_RadialCV_RNA_2of4	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	cloneAE
Nuclei_RadialDistribution_RadialCV_RNA_3of4	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	cloneAE
Nuclei_Texture_AngularSecondMoment_ER_20_03	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	cloneAE
Nuclei_Texture_Contrast_ER_5_02	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	cloneAE
Nuclei_Texture_Correlation_AGP_10_01	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	cloneAE
Nuclei_Texture_Correlation_AGP_20_00	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Texture_Correlation_AGP_20_01	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Texture_Correlation_AGP_20_02	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Texture_Correlation_AGP_20_03	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Texture_Correlation_DNA_10_00	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Texture_Correlation_DNA_10_01	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Texture_Correlation_DNA_10_03	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Texture_Correlation_DNA_20_00	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Texture_Correlation_DNA_5_00	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Texture_Correlation_ER_10_01	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Texture_Correlation_ER_10_03	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Texture_Correlation_ER_20_00	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Texture_Correlation_ER_20_02	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Texture_Correlation_ER_20_03	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	cloneAE
Nuclei_Texture_Correlation_Mito_20_00	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	cloneAE
Nuclei_Texture_Correlation_Mito_20_01	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Texture_Correlation_Mito_20_02	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	cloneAE
Nuclei_Texture_Correlation_Mito_20_03	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Texture_Correlation_Mito_5_00	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Texture_Correlation_RNA_10_03	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Texture_Correlation_RNA_20_00	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Texture_Correlation_RNA_20_02	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Texture_Correlation_RNA_20_03	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	cloneAE
Nuclei_Texture_Entropy_AGP_20_01	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Texture_Entropy_DNA_20_01	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Texture_Entropy_ER_20_01	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Texture_InfoMeas1_DNA_5_02	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Texture_InfoMeas2_DNA_5_02	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Texture_InverseDifferenceMoment_AGP_5_02	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	cloneAE
Nuclei_Texture_InverseDifferenceMoment_Mito_20_01	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Nuclei_Texture_SumVariance_AGP_20_01	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_AreaShape_Eccentricity	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cells_AreaShape_MaximumRadius	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cells_AreaShape_Orientation	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cells_AreaShape_Zernike_0_0	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cells_AreaShape_Zernike_1_1	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cells_AreaShape_Zernike_2_0	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cells_AreaShape_Zernike_2_2	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cells_AreaShape_Zernike_3_3	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cells_AreaShape_Zernike_4_0	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cells_AreaShape_Zernike_4_4	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	ixazomib
Cells_AreaShape_Zernike_5_1	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	ixazomib
Cells_AreaShape_Zernike_5_5	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cells_AreaShape_Zernike_6_0	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cells_AreaShape_Zernike_6_2	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cells_AreaShape_Zernike_6_6	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	ixazomib
Cells_AreaShape_Zernike_7_1	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cells_AreaShape_Zernike_7_3	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cells_AreaShape_Zernike_7_7	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cells_AreaShape_Zernike_8_0	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cells_AreaShape_Zernike_8_2	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cells_AreaShape_Zernike_8_4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cells_AreaShape_Zernike_8_8	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	ixazomib
Cells_AreaShape_Zernike_9_1	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cells_AreaShape_Zernike_9_3	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cells_AreaShape_Zernike_9_5	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cells_AreaShape_Zernike_9_7	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cells_AreaShape_Zernike_9_9	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cells_Correlation_K_AGP_ER	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cells_Correlation_K_DNA_ER	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cells_Correlation_K_ER_AGP	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cells_Correlation_K_ER_DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cells_Correlation_K_RNA_DNA	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cells_Correlation_Manders_ER_DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cells_Correlation_Manders_ER_RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cells_Correlation_Manders_Mito_AGP	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cells_Correlation_Overlap_DNA_AGP	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cells_Correlation_Overlap_DNA_ER	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	ixazomib
Cells_Correlation_Overlap_DNA_Mito	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cells_Correlation_Overlap_DNA_RNA	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cells_Correlation_Overlap_ER_AGP	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cells_Correlation_Overlap_ER_RNA	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cells_Correlation_Overlap_Mito_AGP	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cells_Correlation_Overlap_Mito_ER	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cells_Correlation_Overlap_RNA_AGP	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cells_Correlation_RWC_AGP_ER	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cells_Correlation_RWC_AGP_Mito	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cells_Correlation_RWC_Mito_DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cells_Correlation_RWC_Mito_ER	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cells_Correlation_RWC_Mito_RNA	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cells_Granularity_2_AGP	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cells_Granularity_2_Mito	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cells_Intensity_IntegratedIntensity_DNA	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cells_Intensity_MADIntensity_DNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cells_Intensity_MeanIntensity_DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cells_Intensity_MedianIntensity_ER	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cells_RadialDistribution_MeanFrac_DNA_3of4	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cells_RadialDistribution_RadialCV_DNA_1of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cells_RadialDistribution_RadialCV_Mito_1of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cells_RadialDistribution_RadialCV_RNA_1of4	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cells_Texture_Entropy_DNA_20_03	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cells_Texture_InfoMeas1_DNA_20_01	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cells_Texture_InfoMeas1_DNA_5_00	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cells_Texture_InfoMeas1_ER_5_00	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cells_Texture_InfoMeas1_Mito_5_00	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cells_Texture_InfoMeas2_ER_5_02	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cells_Texture_SumAverage_Mito_20_00	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cells_Texture_SumVariance_DNA_20_03	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_AreaShape_Area	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cytoplasm_AreaShape_Center_Y	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cytoplasm_AreaShape_Compactness	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_AreaShape_Eccentricity	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cytoplasm_AreaShape_MedianRadius	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cytoplasm_AreaShape_MinorAxisLength	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_AreaShape_Orientation	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cytoplasm_AreaShape_Zernike_1_1	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cytoplasm_AreaShape_Zernike_2_0	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cytoplasm_AreaShape_Zernike_3_1	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_AreaShape_Zernike_3_3	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_AreaShape_Zernike_5_3	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_AreaShape_Zernike_8_6	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_AreaShape_Zernike_9_5	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_AreaShape_Zernike_9_9	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_Correlation_Costes_DNA_Mito	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_Correlation_Costes_DNA_RNA	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_Correlation_K_AGP_DNA	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_Correlation_K_DNA_ER	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_Correlation_K_DNA_Mito	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cytoplasm_Correlation_K_ER_DNA	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	ixazomib
Cytoplasm_Correlation_K_ER_Mito	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cytoplasm_Correlation_K_ER_RNA	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_Correlation_K_Mito_DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cytoplasm_Correlation_K_Mito_ER	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cytoplasm_Correlation_K_Mito_RNA	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cytoplasm_Correlation_K_RNA_ER	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
