column_match_pair_a,Metadata_CellLine_pair_a,Metadata_Dosage_pair_a,row_match,pairwise_correlation,column_match_pair_b,Metadata_CellLine_pair_b,Metadata_Dosage_pair_b
31,CloneA,0.0,11,0.17399380743138143,11,WT,0.0
32,CloneA,0.0,11,0.10126759535617556,11,WT,0.0
33,CloneA,0.0,11,0.1778880017719547,11,WT,0.0
34,CloneA,0.0,11,0.17231816126316482,11,WT,0.0
35,CloneA,0.0,11,0.17339530495853597,11,WT,0.0
36,CloneA,0.0,11,0.08443617325426833,11,WT,0.0
37,CloneA,0.0,11,0.13631471451165036,11,WT,0.0
38,CloneA,0.0,11,0.09556717040300025,11,WT,0.0
39,CloneA,0.0,11,0.21224462566105345,11,WT,0.0
40,CloneA,0.0,11,0.06126522822394203,11,WT,0.0
41,CloneA,0.0,11,0.07403941534556015,11,WT,0.0
42,CloneA,0.0,11,0.10287387125012477,11,WT,0.0
43,CloneA,0.0,11,0.13222223209099218,11,WT,0.0
44,CloneA,0.0,11,0.15487423195750696,11,WT,0.0
45,CloneA,0.0,11,-0.11156172184442593,11,WT,0.0
46,CloneA,0.0,11,0.13004472320830116,11,WT,0.0
47,CloneA,0.0,11,0.08841936052531932,11,WT,0.0
48,CloneA,0.0,11,0.11933603231712817,11,WT,0.0
49,CloneA,0.0,11,0.06416307590320507,11,WT,0.0
50,CloneA,0.0,11,0.0866298036196965,11,WT,0.0
51,CloneA,0.0,11,0.14260026198741974,11,WT,0.0
52,CloneA,0.0,11,0.1203190288821429,11,WT,0.0
53,CloneA,0.0,11,0.12565911124519846,11,WT,0.0
54,CloneE,0.0,11,0.01727923115367203,11,WT,0.0
55,CloneE,0.0,11,0.03136657719189634,11,WT,0.0
56,CloneE,0.0,11,-0.017036743027815188,11,WT,0.0
57,CloneE,0.0,11,-0.02105333873842922,11,WT,0.0
58,CloneE,0.0,11,0.046675025284028206,11,WT,0.0
59,CloneE,0.0,11,0.039406020859362866,11,WT,0.0
60,CloneE,0.0,11,-0.07002774792551457,11,WT,0.0
61,CloneE,0.0,11,0.0900292236173242,11,WT,0.0
62,CloneE,0.0,11,0.04910340010460232,11,WT,0.0
63,CloneE,0.0,11,0.07329884259551893,11,WT,0.0
64,CloneE,0.0,11,0.06100535170691897,11,WT,0.0
65,CloneE,0.0,11,-0.04703184182028183,11,WT,0.0
66,CloneE,0.0,11,-0.09665074541705432,11,WT,0.0
67,CloneE,0.0,11,-0.050399605139977315,11,WT,0.0
68,CloneE,0.0,11,0.13537736372637157,11,WT,0.0
69,CloneE,0.0,11,0.04082451616710758,11,WT,0.0
70,CloneE,0.0,11,-0.10130397972745897,11,WT,0.0
71,CloneE,0.0,11,0.09428988317139544,11,WT,0.0
72,CloneE,0.0,11,0.1615178550905895,11,WT,0.0
73,CloneE,0.0,11,0.1301283705902564,11,WT,0.0
74,CloneE,0.0,11,0.14588219368074504,11,WT,0.0
75,CloneE,0.0,11,0.016213405430768792,11,WT,0.0
76,CloneE,0.0,11,0.2224686751344675,11,WT,0.0
77,CloneE,0.0,11,0.21384919736067753,11,WT,0.0
78,CloneE,0.0,11,0.022862673463439145,11,WT,0.0
79,CloneE,0.0,11,0.13850415277908315,11,WT,0.0
80,CloneE,0.0,11,0.23400391685041194,11,WT,0.0
81,WT,0.7,11,0.5285698325214484,11,WT,0.0
82,WT,0.7,11,0.45021002299695506,11,WT,0.0
83,WT,0.7,11,0.5213249294891429,11,WT,0.0
84,WT,0.7,11,0.6246225017238358,11,WT,0.0
85,WT,0.7,11,0.6026254271780974,11,WT,0.0
86,WT,0.7,11,0.3944412019730655,11,WT,0.0
87,WT,0.7,11,0.49239627432114214,11,WT,0.0
88,WT,0.7,11,0.549396115096834,11,WT,0.0
89,WT,0.7,11,0.62485256824057,11,WT,0.0
90,WT,0.7,11,0.6474587740536273,11,WT,0.0
91,WT,0.7,11,0.48278928191535486,11,WT,0.0
92,WT,0.7,11,0.570421731860699,11,WT,0.0
93,WT,0.7,11,0.5893056562192989,11,WT,0.0
94,WT,0.7,11,0.5579469300101868,11,WT,0.0
95,WT,0.7,11,0.5929660854492622,11,WT,0.0
96,WT,0.7,11,0.6820558925507022,11,WT,0.0
97,WT,0.7,11,0.581096382813789,11,WT,0.0
98,WT,0.7,11,0.6329272737289275,11,WT,0.0
99,WT,0.7,11,0.5562621979703928,11,WT,0.0
100,WT,0.7,11,0.4607559631421256,11,WT,0.0
101,WT,0.7,11,0.5138555611486391,11,WT,0.0
102,WT,0.7,11,0.4753978066021369,11,WT,0.0
103,WT,0.7,11,0.5864398761201306,11,WT,0.0
104,WT,0.7,11,0.5041409075153701,11,WT,0.0
105,WT,0.7,11,0.6307021780047635,11,WT,0.0
106,WT,0.7,11,0.5842770895174575,11,WT,0.0
107,WT,0.7,11,0.5523024941349048,11,WT,0.0
108,CloneA,0.7,11,0.08253310365550215,11,WT,0.0
109,CloneA,0.7,11,0.06159963880436684,11,WT,0.0
110,CloneA,0.7,11,0.06845073134684679,11,WT,0.0
111,CloneA,0.7,11,0.020083068399840785,11,WT,0.0
112,CloneA,0.7,11,0.06771567834044842,11,WT,0.0
113,CloneA,0.7,11,0.049929054869054336,11,WT,0.0
114,CloneA,0.7,11,0.003963804987260107,11,WT,0.0
115,CloneA,0.7,11,0.10826878277115094,11,WT,0.0
116,CloneA,0.7,11,0.05112834171613199,11,WT,0.0
117,CloneA,0.7,11,0.25024750078721475,11,WT,0.0
118,CloneA,0.7,11,0.23950793898801126,11,WT,0.0
119,CloneA,0.7,11,0.2234686940562813,11,WT,0.0
120,CloneA,0.7,11,0.22986120844500257,11,WT,0.0
121,CloneA,0.7,11,0.23491119024646873,11,WT,0.0
122,CloneA,0.7,11,0.21626388074564,11,WT,0.0
123,CloneA,0.7,11,0.2886388828308154,11,WT,0.0
124,CloneA,0.7,11,0.1986222448940799,11,WT,0.0
125,CloneA,0.7,11,0.28567021747518817,11,WT,0.0
126,CloneA,0.7,11,0.2896260417695464,11,WT,0.0
127,CloneA,0.7,11,0.24341726003102196,11,WT,0.0
128,CloneA,0.7,11,0.21080801316259437,11,WT,0.0
129,CloneA,0.7,11,0.29589185834163445,11,WT,0.0
130,CloneA,0.7,11,0.21323203887908443,11,WT,0.0
131,CloneA,0.7,11,0.07303216611302678,11,WT,0.0
132,CloneA,0.7,11,0.12719867010233135,11,WT,0.0
133,CloneA,0.7,11,0.25252750334856167,11,WT,0.0
134,CloneA,0.7,11,0.0543379627274822,11,WT,0.0
135,CloneE,0.7,11,-0.03653795219326274,11,WT,0.0
136,CloneE,0.7,11,-0.03220972318884247,11,WT,0.0
137,CloneE,0.7,11,0.13113337058853117,11,WT,0.0
138,CloneE,0.7,11,0.13978563753845769,11,WT,0.0
139,CloneE,0.7,11,0.06303735022973549,11,WT,0.0
140,CloneE,0.7,11,0.11186952705995919,11,WT,0.0
141,CloneE,0.7,11,0.1476453898936506,11,WT,0.0
142,CloneE,0.7,11,0.1814067611942711,11,WT,0.0
143,CloneE,0.7,11,0.05862749215495256,11,WT,0.0
144,CloneE,0.7,11,-0.020273849369304747,11,WT,0.0
145,CloneE,0.7,11,-0.17423908959201054,11,WT,0.0
146,CloneE,0.7,11,-0.1028467664570828,11,WT,0.0
147,CloneE,0.7,11,-0.2035969562797768,11,WT,0.0
148,CloneE,0.7,11,-0.16925545329056338,11,WT,0.0
149,CloneE,0.7,11,-0.030863829522495764,11,WT,0.0
150,CloneE,0.7,11,-0.17837155260118934,11,WT,0.0
151,CloneE,0.7,11,-0.15668792204549864,11,WT,0.0
152,CloneE,0.7,11,-0.15819423681113587,11,WT,0.0
153,CloneE,0.7,11,-0.04919770361281265,11,WT,0.0
154,CloneE,0.7,11,-0.025591462325459325,11,WT,0.0
155,CloneE,0.7,11,0.038593351244520104,11,WT,0.0
156,CloneE,0.7,11,0.021146050215612357,11,WT,0.0
157,CloneE,0.7,11,-0.036926207281908936,11,WT,0.0
158,CloneE,0.7,11,-0.0795259542490644,11,WT,0.0
159,CloneE,0.7,11,0.0223721987065444,11,WT,0.0
160,CloneE,0.7,11,-0.04622382826098415,11,WT,0.0
161,CloneE,0.7,11,-0.05408108668479097,11,WT,0.0
162,WT,7.0,11,-0.1420580702812754,11,WT,0.0
163,WT,7.0,11,-0.16735943503898906,11,WT,0.0
164,WT,7.0,11,-0.1791275290079032,11,WT,0.0
165,WT,7.0,11,-0.07060789803323793,11,WT,0.0
166,WT,7.0,11,-0.3024549294080606,11,WT,0.0
167,WT,7.0,11,-0.2373636304817522,11,WT,0.0
168,WT,7.0,11,-0.10252023300313352,11,WT,0.0
169,WT,7.0,11,-0.23173403520493202,11,WT,0.0
170,WT,7.0,11,-0.2721142036994365,11,WT,0.0
171,WT,7.0,11,-0.19824868246024577,11,WT,0.0
172,WT,7.0,11,-0.14536467296384975,11,WT,0.0
173,WT,7.0,11,-0.22367968854630982,11,WT,0.0
174,WT,7.0,11,-0.29631884440316086,11,WT,0.0
175,WT,7.0,11,-0.20352940378783374,11,WT,0.0
176,WT,7.0,11,-0.38512348576649014,11,WT,0.0
177,WT,7.0,11,-0.31440448871029075,11,WT,0.0
178,WT,7.0,11,-0.30147063888554754,11,WT,0.0
179,WT,7.0,11,-0.25213250220213457,11,WT,0.0
180,WT,7.0,11,-0.2876526365389125,11,WT,0.0
181,WT,7.0,11,-0.11673517340837755,11,WT,0.0
182,WT,7.0,11,-0.1096582583452974,11,WT,0.0
183,WT,7.0,11,-0.3076941732975225,11,WT,0.0
184,WT,7.0,11,-0.1545621041055989,11,WT,0.0
185,WT,7.0,11,-0.08095832569437975,11,WT,0.0
186,WT,7.0,11,-0.23773369292061444,11,WT,0.0
187,WT,7.0,11,-0.014924149125064647,11,WT,0.0
188,WT,7.0,11,-0.25689100167657564,11,WT,0.0
189,CloneA,7.0,11,0.2945285668592836,11,WT,0.0
190,CloneA,7.0,11,0.4459872130965027,11,WT,0.0
191,CloneA,7.0,11,0.3006936093733968,11,WT,0.0
192,CloneA,7.0,11,-0.13092137013092453,11,WT,0.0
193,CloneA,7.0,11,0.05194854610723425,11,WT,0.0
194,CloneA,7.0,11,-0.020904405863460648,11,WT,0.0
195,CloneA,7.0,11,0.07177975477880973,11,WT,0.0
196,CloneA,7.0,11,-0.07106706816195313,11,WT,0.0
197,CloneA,7.0,11,0.023191597822764254,11,WT,0.0
198,CloneA,7.0,11,0.22835718165219118,11,WT,0.0
199,CloneA,7.0,11,0.06180891083059247,11,WT,0.0
200,CloneA,7.0,11,0.041014260326394075,11,WT,0.0
201,CloneA,7.0,11,0.07981144553019691,11,WT,0.0
202,CloneA,7.0,11,0.19788578921331434,11,WT,0.0
203,CloneA,7.0,11,0.1613231366906434,11,WT,0.0
204,CloneA,7.0,11,-0.04797041974769052,11,WT,0.0
205,CloneA,7.0,11,0.15952542272266937,11,WT,0.0
206,CloneA,7.0,11,-0.008923368179670986,11,WT,0.0
207,CloneA,7.0,11,0.11998131002368789,11,WT,0.0
208,CloneA,7.0,11,0.2055540235337467,11,WT,0.0
209,CloneA,7.0,11,0.032634356493732516,11,WT,0.0
210,CloneA,7.0,11,0.11892726201230261,11,WT,0.0
211,CloneA,7.0,11,0.0635398214922605,11,WT,0.0
212,CloneA,7.0,11,0.006313897417722073,11,WT,0.0
213,CloneA,7.0,11,-0.052519984561085316,11,WT,0.0
214,CloneA,7.0,11,0.06366066756133247,11,WT,0.0
215,CloneA,7.0,11,-0.03890982512068602,11,WT,0.0
216,CloneE,7.0,11,-0.016894544705855392,11,WT,0.0
217,CloneE,7.0,11,0.12526817374612675,11,WT,0.0
218,CloneE,7.0,11,-0.025830654694965986,11,WT,0.0
219,CloneE,7.0,11,-0.12363023359323275,11,WT,0.0
220,CloneE,7.0,11,-0.04517098143515579,11,WT,0.0
221,CloneE,7.0,11,-0.15351788372240757,11,WT,0.0
222,CloneE,7.0,11,-0.033346678204364856,11,WT,0.0
223,CloneE,7.0,11,0.06289353611741652,11,WT,0.0
224,CloneE,7.0,11,-0.060745424642366846,11,WT,0.0
225,CloneE,7.0,11,-0.007477515060880454,11,WT,0.0
226,CloneE,7.0,11,-0.2177594095848161,11,WT,0.0
227,CloneE,7.0,11,-0.1969873245594743,11,WT,0.0
228,CloneE,7.0,11,-0.14953632368120448,11,WT,0.0
229,CloneE,7.0,11,-0.17006308865649283,11,WT,0.0
230,CloneE,7.0,11,-0.2050736339389522,11,WT,0.0
231,CloneE,7.0,11,-0.09094712848743525,11,WT,0.0
232,CloneE,7.0,11,-0.11242757316726895,11,WT,0.0
233,CloneE,7.0,11,-0.25405504463799444,11,WT,0.0
234,CloneE,7.0,11,-0.12035744244601083,11,WT,0.0
235,CloneE,7.0,11,-0.18113398996278407,11,WT,0.0
236,CloneE,7.0,11,-0.14099082447890127,11,WT,0.0
237,CloneE,7.0,11,-0.09489368945346938,11,WT,0.0
238,CloneE,7.0,11,-0.132784518736111,11,WT,0.0
239,CloneE,7.0,11,-0.09444768959618452,11,WT,0.0
240,CloneE,7.0,11,-0.17474618766689803,11,WT,0.0
241,CloneE,7.0,11,-0.18647755465225338,11,WT,0.0
242,CloneE,7.0,11,-0.09437074111983222,11,WT,0.0
243,WT,70.0,11,-0.2921066429287934,11,WT,0.0
244,WT,70.0,11,-0.5107365236899313,11,WT,0.0
245,WT,70.0,11,-0.6197052026608989,11,WT,0.0
246,WT,70.0,11,-0.2967745938516143,11,WT,0.0
247,WT,70.0,11,-0.37068763485954387,11,WT,0.0
248,WT,70.0,11,-0.3306146211311316,11,WT,0.0
249,WT,70.0,11,-0.476474082435381,11,WT,0.0
250,WT,70.0,11,-0.3909179532686644,11,WT,0.0
251,WT,70.0,11,-0.3512510220565289,11,WT,0.0
252,WT,70.0,11,-0.39976806576505747,11,WT,0.0
253,WT,70.0,11,-0.6086199979781838,11,WT,0.0
254,WT,70.0,11,-0.6182520460714312,11,WT,0.0
255,WT,70.0,11,-0.5714098478868986,11,WT,0.0
256,WT,70.0,11,-0.537743656337265,11,WT,0.0
257,WT,70.0,11,-0.5194775401053953,11,WT,0.0
258,WT,70.0,11,-0.3570613632110172,11,WT,0.0
259,WT,70.0,11,-0.46543931116958753,11,WT,0.0
260,WT,70.0,11,-0.5214034021113964,11,WT,0.0
261,WT,70.0,11,-0.4472125469244181,11,WT,0.0
262,WT,70.0,11,-0.45527775705826956,11,WT,0.0
263,WT,70.0,11,-0.4023739560708647,11,WT,0.0
264,WT,70.0,11,-0.47711967556697904,11,WT,0.0
265,WT,70.0,11,-0.36043237754276225,11,WT,0.0
266,WT,70.0,11,-0.35270891207679467,11,WT,0.0
267,WT,70.0,11,-0.3078040476092497,11,WT,0.0
268,WT,70.0,11,-0.13464882545408216,11,WT,0.0
269,WT,70.0,11,-0.27497580055722787,11,WT,0.0
270,CloneA,70.0,11,-0.2249292384403801,11,WT,0.0
271,CloneA,70.0,11,-0.014338351231785906,11,WT,0.0
272,CloneA,70.0,11,-0.21814883750099204,11,WT,0.0
273,CloneA,70.0,11,-0.2622522544677802,11,WT,0.0
274,CloneA,70.0,11,0.1327895399633065,11,WT,0.0
275,CloneA,70.0,11,-0.14880071292388586,11,WT,0.0
276,CloneA,70.0,11,-0.2536060732625616,11,WT,0.0
277,CloneA,70.0,11,-0.12318611306898866,11,WT,0.0
278,CloneA,70.0,11,0.14622666459596229,11,WT,0.0
279,CloneA,70.0,11,0.09675292370606364,11,WT,0.0
280,CloneA,70.0,11,-0.10306731039938138,11,WT,0.0
281,CloneA,70.0,11,-0.13965032495874982,11,WT,0.0
282,CloneA,70.0,11,-0.31585651152943744,11,WT,0.0
283,CloneA,70.0,11,-0.06261917167663866,11,WT,0.0
284,CloneA,70.0,11,0.16027857185486627,11,WT,0.0
285,CloneA,70.0,11,-0.08166577659897374,11,WT,0.0
286,CloneA,70.0,11,-0.3278640337929411,11,WT,0.0
287,CloneA,70.0,11,-0.16759617304511887,11,WT,0.0
288,CloneA,70.0,11,0.011342198463947526,11,WT,0.0
289,CloneA,70.0,11,-0.14623562958424288,11,WT,0.0
290,CloneA,70.0,11,-0.1663616102154015,11,WT,0.0
291,CloneA,70.0,11,-0.28579199871068833,11,WT,0.0
292,CloneA,70.0,11,-0.31243903885274715,11,WT,0.0
293,CloneA,70.0,11,-0.13348026592798237,11,WT,0.0
294,CloneA,70.0,11,-0.539350042476802,11,WT,0.0
295,CloneA,70.0,11,-0.14241961192100885,11,WT,0.0
296,CloneA,70.0,11,-0.06434197976769881,11,WT,0.0
297,CloneE,70.0,11,-0.40296726743775796,11,WT,0.0
298,CloneE,70.0,11,-0.5849238504626724,11,WT,0.0
299,CloneE,70.0,11,-0.4834408151342781,11,WT,0.0
300,CloneE,70.0,11,-0.40113536070950984,11,WT,0.0
301,CloneE,70.0,11,-0.39875712555479625,11,WT,0.0
302,CloneE,70.0,11,-0.49227909256861774,11,WT,0.0
303,CloneE,70.0,11,-0.4770180200005421,11,WT,0.0
304,CloneE,70.0,11,-0.6145756878124179,11,WT,0.0
305,CloneE,70.0,11,-0.46825863596585005,11,WT,0.0
306,CloneE,70.0,11,-0.5442158705723356,11,WT,0.0
307,CloneE,70.0,11,-0.2083897104471077,11,WT,0.0
308,CloneE,70.0,11,-0.49775002692567144,11,WT,0.0
309,CloneE,70.0,11,-0.5676764983802353,11,WT,0.0
310,CloneE,70.0,11,-0.4560794333844535,11,WT,0.0
311,CloneE,70.0,11,-0.4243774055773334,11,WT,0.0
312,CloneE,70.0,11,-0.5242917071382857,11,WT,0.0
313,CloneE,70.0,11,-0.44417669212013333,11,WT,0.0
314,CloneE,70.0,11,-0.267781407197938,11,WT,0.0
315,CloneE,70.0,11,-0.5158893879789102,11,WT,0.0
316,CloneE,70.0,11,-0.5604363268780801,11,WT,0.0
317,CloneE,70.0,11,-0.43148652898054274,11,WT,0.0
318,CloneE,70.0,11,-0.25065365344916857,11,WT,0.0
319,CloneE,70.0,11,-0.49916788935512824,11,WT,0.0
320,CloneE,70.0,11,-0.36922394317446916,11,WT,0.0
321,CloneE,70.0,11,-0.4279478408433701,11,WT,0.0
322,CloneE,70.0,11,-0.43468887329519107,11,WT,0.0
323,CloneE,70.0,11,-0.1208390987739417,11,WT,0.0
13,WT,0.0,12,0.7943511294226111,12,WT,0.0
14,WT,0.0,12,0.5950738792959761,12,WT,0.0
15,WT,0.0,12,0.8341639345300963,12,WT,0.0
16,WT,0.0,12,0.7680464335453423,12,WT,0.0
17,WT,0.0,12,0.6739400379319435,12,WT,0.0
18,WT,0.0,12,0.6015292511822834,12,WT,0.0
19,WT,0.0,12,0.6759529470013483,12,WT,0.0
20,WT,0.0,12,0.6134698060414399,12,WT,0.0
21,WT,0.0,12,0.7538930634336595,12,WT,0.0
22,WT,0.0,12,0.5716027498640014,12,WT,0.0
23,WT,0.0,12,0.6549738146176185,12,WT,0.0
24,WT,0.0,12,0.7984074473168551,12,WT,0.0
25,WT,0.0,12,0.5807279525504623,12,WT,0.0
26,WT,0.0,12,0.7474003046584545,12,WT,0.0
27,CloneA,0.0,12,0.06912452251408861,12,WT,0.0
28,CloneA,0.0,12,0.2911578129223451,12,WT,0.0
29,CloneA,0.0,12,0.3477371998132434,12,WT,0.0
30,CloneA,0.0,12,0.15268257604162713,12,WT,0.0
31,CloneA,0.0,12,0.4066177083578816,12,WT,0.0
32,CloneA,0.0,12,0.295448042354414,12,WT,0.0
33,CloneA,0.0,12,0.3785433126178683,12,WT,0.0
34,CloneA,0.0,12,0.40133435342377577,12,WT,0.0
35,CloneA,0.0,12,0.4228472998533937,12,WT,0.0
36,CloneA,0.0,12,0.2065791387475662,12,WT,0.0
37,CloneA,0.0,12,0.05766752363209161,12,WT,0.0
38,CloneA,0.0,12,0.17964179517901496,12,WT,0.0
39,CloneA,0.0,12,0.31784490122793646,12,WT,0.0
40,CloneA,0.0,12,0.1056841259091398,12,WT,0.0
41,CloneA,0.0,12,0.11398798635584967,12,WT,0.0
42,CloneA,0.0,12,0.29433171476257775,12,WT,0.0
43,CloneA,0.0,12,0.10737421002256894,12,WT,0.0
44,CloneA,0.0,12,0.3754339265364341,12,WT,0.0
45,CloneA,0.0,12,0.019977116607737894,12,WT,0.0
46,CloneA,0.0,12,0.2054429080215435,12,WT,0.0
47,CloneA,0.0,12,0.11609157312811243,12,WT,0.0
48,CloneA,0.0,12,0.3247477130532177,12,WT,0.0
49,CloneA,0.0,12,0.21926545226402402,12,WT,0.0
50,CloneA,0.0,12,0.29732644031766214,12,WT,0.0
51,CloneA,0.0,12,0.3416386560631278,12,WT,0.0
52,CloneA,0.0,12,0.23016216584778665,12,WT,0.0
53,CloneA,0.0,12,0.20080877608864786,12,WT,0.0
54,CloneE,0.0,12,0.12037768244816588,12,WT,0.0
55,CloneE,0.0,12,0.13312108781764498,12,WT,0.0
56,CloneE,0.0,12,-0.013142335028339029,12,WT,0.0
57,CloneE,0.0,12,0.16392469419159716,12,WT,0.0
58,CloneE,0.0,12,0.17032017635119387,12,WT,0.0
59,CloneE,0.0,12,0.14065523388043977,12,WT,0.0
60,CloneE,0.0,12,0.17541080527237024,12,WT,0.0
61,CloneE,0.0,12,0.2391543183242004,12,WT,0.0
62,CloneE,0.0,12,0.04308741145903442,12,WT,0.0
63,CloneE,0.0,12,0.0813604509482234,12,WT,0.0
64,CloneE,0.0,12,0.056122333146003026,12,WT,0.0
65,CloneE,0.0,12,0.011823444105878312,12,WT,0.0
66,CloneE,0.0,12,0.11660068552586833,12,WT,0.0
67,CloneE,0.0,12,0.1957719658852426,12,WT,0.0
68,CloneE,0.0,12,0.19402784286934818,12,WT,0.0
69,CloneE,0.0,12,0.26335189135171,12,WT,0.0
70,CloneE,0.0,12,0.13015991298001242,12,WT,0.0
71,CloneE,0.0,12,0.18372372462081665,12,WT,0.0
72,CloneE,0.0,12,0.0508007727560531,12,WT,0.0
73,CloneE,0.0,12,0.1259250926757336,12,WT,0.0
74,CloneE,0.0,12,0.025430566640516433,12,WT,0.0
75,CloneE,0.0,12,0.08521735351681968,12,WT,0.0
76,CloneE,0.0,12,0.2602576336586136,12,WT,0.0
77,CloneE,0.0,12,0.11234299087368341,12,WT,0.0
78,CloneE,0.0,12,0.06057389616720104,12,WT,0.0
79,CloneE,0.0,12,0.17429024800701254,12,WT,0.0
80,CloneE,0.0,12,0.3531763300011618,12,WT,0.0
81,WT,0.7,12,0.3370197413805499,12,WT,0.0
82,WT,0.7,12,0.28052486167140944,12,WT,0.0
83,WT,0.7,12,0.3349991163456763,12,WT,0.0
84,WT,0.7,12,0.46648568988691835,12,WT,0.0
85,WT,0.7,12,0.4054818363627548,12,WT,0.0
86,WT,0.7,12,0.17239074115012817,12,WT,0.0
87,WT,0.7,12,0.3541036408424761,12,WT,0.0
88,WT,0.7,12,0.4056265535871421,12,WT,0.0
89,WT,0.7,12,0.4632962250784051,12,WT,0.0
90,WT,0.7,12,0.5319947098475339,12,WT,0.0
91,WT,0.7,12,0.4080123591408308,12,WT,0.0
92,WT,0.7,12,0.566959730927319,12,WT,0.0
93,WT,0.7,12,0.4878523901828905,12,WT,0.0
94,WT,0.7,12,0.5539556862891386,12,WT,0.0
95,WT,0.7,12,0.6448365429375827,12,WT,0.0
96,WT,0.7,12,0.6602978167569453,12,WT,0.0
97,WT,0.7,12,0.6464778326428624,12,WT,0.0
98,WT,0.7,12,0.7086001280597173,12,WT,0.0
99,WT,0.7,12,0.36475366069428583,12,WT,0.0
100,WT,0.7,12,0.34636997637166894,12,WT,0.0
101,WT,0.7,12,0.3342721243981672,12,WT,0.0
102,WT,0.7,12,0.3679702704131522,12,WT,0.0
103,WT,0.7,12,0.39903530166556334,12,WT,0.0
104,WT,0.7,12,0.2824266068391694,12,WT,0.0
105,WT,0.7,12,0.3969164194696557,12,WT,0.0
106,WT,0.7,12,0.44707206984771025,12,WT,0.0
107,WT,0.7,12,0.33648563245365,12,WT,0.0
108,CloneA,0.7,12,0.06599464310312281,12,WT,0.0
109,CloneA,0.7,12,0.006999066744078373,12,WT,0.0
110,CloneA,0.7,12,0.05510365708296013,12,WT,0.0
111,CloneA,0.7,12,-0.007540955485419281,12,WT,0.0
112,CloneA,0.7,12,0.08869791106420245,12,WT,0.0
113,CloneA,0.7,12,0.03862497769960637,12,WT,0.0
114,CloneA,0.7,12,0.020345118082864665,12,WT,0.0
115,CloneA,0.7,12,0.04757771476353103,12,WT,0.0
116,CloneA,0.7,12,0.03988350409734252,12,WT,0.0
117,CloneA,0.7,12,0.15978441740304908,12,WT,0.0
118,CloneA,0.7,12,0.1436004279362568,12,WT,0.0
119,CloneA,0.7,12,0.14101929200655908,12,WT,0.0
120,CloneA,0.7,12,0.11967814385148715,12,WT,0.0
121,CloneA,0.7,12,0.16679204169917472,12,WT,0.0
122,CloneA,0.7,12,0.14144295519543537,12,WT,0.0
123,CloneA,0.7,12,0.18385551351433194,12,WT,0.0
124,CloneA,0.7,12,0.12202578250828175,12,WT,0.0
125,CloneA,0.7,12,0.17388095460551312,12,WT,0.0
126,CloneA,0.7,12,0.24976955394169134,12,WT,0.0
127,CloneA,0.7,12,0.27777750378133065,12,WT,0.0
128,CloneA,0.7,12,0.32340517152656617,12,WT,0.0
129,CloneA,0.7,12,0.34411693137942406,12,WT,0.0
130,CloneA,0.7,12,0.39162282518218877,12,WT,0.0
131,CloneA,0.7,12,0.23116277774126928,12,WT,0.0
132,CloneA,0.7,12,0.1334056168640923,12,WT,0.0
133,CloneA,0.7,12,0.4555172852543468,12,WT,0.0
134,CloneA,0.7,12,0.28324049221172215,12,WT,0.0
135,CloneE,0.7,12,0.11400101341727406,12,WT,0.0
136,CloneE,0.7,12,0.08049874915515003,12,WT,0.0
137,CloneE,0.7,12,0.21800867473363325,12,WT,0.0
138,CloneE,0.7,12,0.20224167755427974,12,WT,0.0
139,CloneE,0.7,12,0.18765420744819075,12,WT,0.0
140,CloneE,0.7,12,0.2383299188994559,12,WT,0.0
141,CloneE,0.7,12,0.2643951136696186,12,WT,0.0
142,CloneE,0.7,12,0.2792524255436486,12,WT,0.0
143,CloneE,0.7,12,0.21580551139490506,12,WT,0.0
144,CloneE,0.7,12,-0.050189732572331655,12,WT,0.0
145,CloneE,0.7,12,-0.12854603352635174,12,WT,0.0
146,CloneE,0.7,12,-0.07495083048540975,12,WT,0.0
147,CloneE,0.7,12,-0.15108020046098053,12,WT,0.0
148,CloneE,0.7,12,-0.11483076512708877,12,WT,0.0
149,CloneE,0.7,12,-0.024207836688201857,12,WT,0.0
150,CloneE,0.7,12,-0.11611578355847428,12,WT,0.0
151,CloneE,0.7,12,-0.11991390573754744,12,WT,0.0
152,CloneE,0.7,12,-0.17477849414669297,12,WT,0.0
153,CloneE,0.7,12,-0.11095977901781985,12,WT,0.0
154,CloneE,0.7,12,-0.12934056949972014,12,WT,0.0
155,CloneE,0.7,12,-0.08761693372215638,12,WT,0.0
156,CloneE,0.7,12,-0.09440433160266629,12,WT,0.0
157,CloneE,0.7,12,-0.1169066732839631,12,WT,0.0
158,CloneE,0.7,12,-0.16932096440387756,12,WT,0.0
159,CloneE,0.7,12,-0.02204054994913378,12,WT,0.0
160,CloneE,0.7,12,-0.12766098073693077,12,WT,0.0
161,CloneE,0.7,12,-0.08147083789728005,12,WT,0.0
162,WT,7.0,12,-0.15836572627428266,12,WT,0.0
163,WT,7.0,12,-0.16375894386213047,12,WT,0.0
164,WT,7.0,12,-0.1542767248057886,12,WT,0.0
165,WT,7.0,12,-0.13704169586271725,12,WT,0.0
166,WT,7.0,12,-0.2589642175341728,12,WT,0.0
167,WT,7.0,12,-0.17663749793106814,12,WT,0.0
168,WT,7.0,12,-0.10855700253881985,12,WT,0.0
169,WT,7.0,12,-0.18831469454918567,12,WT,0.0
170,WT,7.0,12,-0.23973649284452705,12,WT,0.0
